codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,02/02/2020,2,22.7,24.0,22.6,91,91,82,21.1,21.1,20.5,954.6,954.6,953.5,4.2,12,9.1,-3.34,0.0
A702,02/02/2020,3,22.4,22.7,22.3,97,97,91,21.9,21.9,21.1,954.5,954.6,954.4,3.1,2,8.2,-3.11,0.0
A702,02/02/2020,4,22.4,22.6,22.4,95,98,94,21.6,22.1,21.6,953.4,954.5,953.4,2.7,13,7.6,-2.84,0.0
A702,02/02/2020,5,22.2,22.4,22.0,97,98,95,21.7,21.7,21.5,953.0,953.4,953.0,2.2,17,5.2,-3.54,0.0
A702,02/02/2020,6,22.3,22.3,22.2,93,97,93,21.2,21.6,21.2,952.6,953.1,952.6,0.4,13,4.0,-3.53,0.0
A702,02/02/2020,7,22.0,22.3,21.9,94,94,93,20.9,21.1,20.8,952.3,952.7,952.3,0.0,42,1.7,-3.54,0.0
A702,02/02/2020,8,22.0,22.1,21.9,92,94,92,20.6,20.9,20.5,952.2,952.3,952.1,0.6,44,2.4,-3.54,0.0
A702,02/02/2020,9,22.0,22.3,22.0,90,92,90,20.3,20.7,20.3,952.9,952.9,952.3,0.3,1,2.1,-3.44,0.0
A702,02/02/2020,10,22.4,22.5,21.9,90,91,90,20.7,20.7,20.3,954.0,954.0,952.9,0.7,2,2.3,11.11,0.0
A702,02/02/2020,11,23.0,23.0,22.1,88,92,88,20.9,21.1,20.6,954.5,954.5,954.0,1.2,30,2.2,118.4,0.0
A702,02/02/2020,12,24.4,24.4,23.0,81,89,81,20.9,21.3,20.8,954.8,954.8,954.5,1.7,21,3.8,471.7,0.0
A702,02/02/2020,13,25.9,25.9,24.4,74,81,72,20.9,21.3,20.4,955.3,955.3,954.8,2.3,2,4.5,1284.,0.0
A702,02/02/2020,14,26.1,26.3,25.7,74,76,72,21.1,21.4,20.5,955.3,955.4,955.2,2.4,2,4.5,1216.,0.0
A702,02/02/2020,15,27.0,27.2,25.9,71,75,70,21.3,21.7,20.9,954.9,955.4,954.9,2.3,5,4.8,1306.,0.0
A702,02/02/2020,16,28.7,29.0,26.9,62,73,62,20.8,22.0,20.5,954.7,955.0,954.7,3.0,360,6.0,2813.,0.0
A702,02/02/2020,17,28.5,29.5,28.1,66,69,60,21.6,22.0,20.5,954.2,954.7,954.2,2.5,360,7.1,2799.,0.0
A702,02/02/2020,18,29.1,29.8,28.4,65,70,63,21.8,22.8,21.3,953.2,954.2,953.2,2.6,360,6.9,2606.,0.0
A702,02/02/2020,19,29.4,29.7,28.3,65,69,63,22.2,22.5,21.3,952.6,953.2,952.6,2.5,360,6.1,1597.,0.0
A702,02/02/2020,20,28.9,29.7,28.6,69,69,63,22.6,22.8,21.6,951.7,952.6,951.7,2.2,360,5.4,1868.,0.0
A702,02/02/2020,21,29.4,29.9,28.4,63,70,62,21.5,22.7,21.5,951.3,951.7,951.2,2.4,360,5.3,1238.,0.0
A702,02/02/2020,22,27.7,29.4,27.7,66,67,60,20.8,21.6,20.6,951.8,951.8,951.3,2.3,360,4.7,646.1,0.0
A702,02/02/2020,23,25.7,27.7,25.7,78,78,66,21.5,21.5,20.9,952.1,952.1,951.8,0.1,5,3.6,18.87,0.0
A702,03/02/2020,0,24.7,25.7,24.6,81,82,78,21.3,21.5,21.2,952.6,952.6,952.1,0.5,16,1.9,-3.54,0.0
A702,03/02/2020,1,24.1,24.7,24.1,88,88,81,22.0,22.0,21.3,953.6,953.6,952.6,0.0,100,1.7,-3.01,0.0
A702,03/02/2020,2,24.5,24.6,24.0,85,88,85,21.8,22.1,21.7,953.4,953.6,953.4,0.0,12,1.8,-3.10,0.0
A702,03/02/2020,3,24.0,24.6,24.0,88,88,85,21.9,21.9,21.7,953.5,953.6,953.4,0.0,12,2.1,-3.40,0.0
A702,03/02/2020,4,23.8,24.0,23.4,88,90,88,21.6,21.9,21.5,953.7,953.8,953.2,0.0,25,0.0,-3.18,0.0
A702,03/02/2020,5,23.9,24.0,23.7,88,89,86,21.8,21.9,21.5,953.0,953.7,953.0,0.0,36,0.0,-2.69,0.0
A702,03/02/2020,6,23.3,24.0,23.3,90,90,87,21.5,21.8,21.3,952.4,953.0,952.4,1.4,73,2.1,-3.39,0.0
A702,03/02/2020,7,21.3,23.7,21.3,94,94,85,20.3,21.8,19.8,952.4,952.8,952.4,2.8,128,5.5,-0.84,16.0
A702,03/02/2020,8,21.3,21.5,21.1,98,98,94,20.9,21.0,20.3,951.9,952.4,951.3,0.0,1,4.2,-1.12,1.8
A702,03/02/2020,9,21.8,21.8,21.2,98,99,98,21.5,21.6,20.9,952.2,952.7,951.6,0.4,75,5.1,-2.24,0.2
A702,03/02/2020,10,22.2,22.2,21.6,98,99,98,21.9,21.9,21.4,952.0,952.5,951.9,2.7,66,3.9,2292,0.8
A702,03/02/2020,11,23.2,23.2,22.2,92,98,92,21.8,22.0,21.5,953.1,953.1,951.9,1.3,360,5.6,82.18,1.4
A702,03/02/2020,12,24.8,24.8,23.1,91,94,90,23.2,23.2,21.7,952.8,953.2,952.7,1.1,3,3.9,776.3,0.0
A702,03/02/2020,13,25.0,25.3,24.8,85,91,83,22.3,23.1,21.7,954.0,954.0,952.8,2.3,360,5.3,1188.,0.0
A702,03/02/2020,14,26.2,26.2,25.0,80,86,80,22.5,22.6,22.0,954.1,954.3,953.9,0.7,4,4.6,948.9,0.0
A702,03/02/2020,15,26.8,27.1,26.0,80,81,76,23.0,23.4,21.8,954.0,954.6,954.0,2.4,360,4.9,1541.,0.0
A702,03/02/2020,16,26.8,27.7,26.7,74,80,72,21.8,23.4,21.7,954.2,954.2,954.0,3.2,360,5.7,1808.,0.0
A702,03/02/2020,17,27.1,27.2,26.6,76,77,72,22.4,22.5,21.5,953.5,954.2,953.5,2.6,360,5.6,1439.,0.0
A702,03/02/2020,18,28.1,28.6,27.1,69,76,67,21.8,22.4,21.2,952.2,953.5,952.2,2.7,360,6.1,2077.,0.0
A702,03/02/2020,19,27.2,28.3,27.2,74,74,67,22.0,22.4,21.1,951.0,952.2,951.0,2.4,360,6.4,1852.,0.0
A702,03/02/2020,20,27.8,27.8,27.1,75,77,73,22.9,22.9,22.1,950.8,951.1,950.7,2.0,360,4.8,1260.,0.0
A702,03/02/2020,21,27.0,28.3,27.0,74,75,69,22.0,22.9,21.5,951.3,951.4,950.8,2.2,360,5.9,964.5,0.0
A702,03/02/2020,22,26.0,27.0,26.0,79,79,74,22.0,22.5,21.8,950.9,951.3,950.9,1.4,360,5.6,353.1,0.0
A702,03/02/2020,23,24.5,26.0,24.5,83,83,79,21.3,22.1,21.3,951.1,951.1,950.8,0.0,78,2.9,28.16,0.0
A702,04/02/2020,0,24.0,24.5,23.8,87,87,83,21.6,21.6,21.2,952.2,952.2,951.1,1.7,133,2.6,-3.54,0.0
A702,04/02/2020,1,23.3,24.1,23.3,89,89,87,21.4,21.9,21.4,953.1,953.1,952.2,1.3,127,2.6,-3.54,0.0
A702,04/02/2020,2,23.5,23.8,23.2,89,89,88,21.6,21.7,21.4,953.4,953.5,953.1,2.0,123,3.4,-3.54,0.0
A702,04/02/2020,3,22.6,23.6,22.6,90,90,88,20.9,21.6,20.8,953.3,953.6,953.2,1.4,106,2.9,-3.54,0.0
A702,04/02/2020,4,22.2,22.7,22.1,92,92,90,20.8,21.1,20.6,952.8,953.3,952.8,0.0,47,1.9,-3.54,0.0
A702,04/02/2020,5,22.2,22.6,22.1,91,92,90,20.7,21.1,20.6,952.2,952.8,952.2,1.3,64,2.2,-3.54,0.0
A702,04/02/2020,6,22.8,23.0,22.1,89,92,88,20.9,21.2,20.7,951.5,952.2,951.5,2.4,82,4.1,-3.54,0.0
A702,04/02/2020,7,22.7,22.8,22.0,89,92,89,20.8,21.1,20.5,951.0,951.5,951.0,2.1,67,4.3,-3.54,0.0
A702,04/02/2020,8,22.6,22.7,22.2,91,92,89,21.0,21.0,20.6,950.9,951.2,950.8,2.8,70,4.8,-3.54,0.0
A702,04/02/2020,9,22.4,22.6,22.0,93,93,90,21.1,21.1,20.7,951.3,951.3,950.9,2.4,61,4.8,-3.54,0.0
A702,04/02/2020,10,22.8,22.8,22.2,91,93,91,21.2,21.2,20.8,952.0,952.0,951.3,0.6,40,3.9,48.72,0.2
A702,04/02/2020,11,25.0,25.0,22.8,81,91,81,21.5,21.7,21.2,952.9,952.9,952.0,2.1,27,4.1,673.3,0.0
A702,04/02/2020,12,25.7,25.8,25.0,77,82,76,21.3,21.8,21.2,953.3,953.3,952.9,3.2,4,6.7,1550.,0.0
A702,04/02/2020,13,26.5,27.0,25.7,76,78,73,21.9,22.3,21.2,953.3,953.4,953.2,2.8,2,6.4,2071.,0.0
A702,04/02/2020,14,27.9,28.3,26.3,71,77,70,22.2,23.1,21.6,953.3,953.5,953.3,3.3,2,7.3,2593.,0.0
A702,04/02/2020,15,29.0,29.3,27.3,67,74,67,22.2,23.2,21.8,953.0,953.3,953.0,3.1,1,7.7,3186.,0.0
A702,04/02/2020,16,29.8,30.1,28.8,60,69,59,21.2,22.7,20.9,952.3,953.1,952.3,3.5,1,7.5,3639.,0.0
A702,04/02/2020,17,24.8,30.2,23.9,81,85,58,21.4,21.8,20.7,952.3,952.7,952.1,2.2,360,10.2,1637.,0.0
A702,04/02/2020,18,25.6,27.8,24.8,77,82,70,21.3,22.5,20.9,951.3,952.3,951.2,2.6,10,8.5,2065.,0.0
A702,04/02/2020,19,29.6,29.8,25.7,59,79,59,20.8,23.3,20.6,949.5,951.3,949.5,3.1,360,7.5,2969.,0.0
A702,04/02/2020,20,30.5,30.5,29.2,61,64,58,22.1,22.4,20.7,949.7,949.7,949.2,2.0,360,7.5,2281.,0.0
A702,04/02/2020,21,30.0,30.5,29.4,63,64,60,22.2,22.5,21.4,949.6,949.9,949.6,1.4,360,4.8,1551.,0.0
A702,04/02/2020,22,27.4,30.2,27.4,74,74,61,22.3,22.5,21.5,949.8,949.8,949.3,0.0,360,3.1,397.9,0.0
A702,04/02/2020,23,25.8,27.4,25.5,75,81,74,21.1,22.7,21.0,951.1,951.1,949.8,3.2,29,6.2,13.20,0.0
A702,05/02/2020,0,24.4,25.8,24.4,81,81,74,20.8,21.0,20.6,952.0,952.0,951.1,3.4,127,7.2,-3.41,0.0
A702,05/02/2020,1,24.3,24.4,24.1,81,83,81,20.9,21.0,20.8,952.5,952.5,952.0,3.1,134,5.5,-3.54,0.0
A702,05/02/2020,2,24.0,24.4,23.8,81,82,79,20.4,20.8,20.4,952.6,953.0,952.5,3.6,134,5.0,-3.51,0.0
A702,05/02/2020,3,23.4,24.1,23.1,83,84,79,20.4,20.4,20.1,952.3,952.6,952.3,2.3,126,5.0,-3.54,0.0
A702,05/02/2020,4,23.3,23.7,23.3,83,83,81,20.2,20.4,20.1,951.8,952.3,951.8,3.3,98,5.6,-3.54,0.0
A702,05/02/2020,5,23.0,23.3,22.8,86,86,83,20.5,20.5,20.2,951.3,951.8,951.3,3.4,101,5.1,-3.54,0.0
A702,05/02/2020,6,22.4,23.0,22.1,90,90,86,20.6,20.8,20.4,951.3,951.4,951.2,0.0,39,5.2,-3.54,0.0
A702,05/02/2020,7,22.5,22.6,22.0,87,90,87,20.2,20.7,19.9,951.1,951.3,951.0,1.5,38,3.1,-3.54,0.0
A702,05/02/2020,8,22.1,22.6,22.1,88,89,86,20.0,20.3,20.0,951.0,951.1,950.7,0.5,103,3.0,-3.54,0.0
A702,05/02/2020,9,22.1,22.1,21.7,91,91,88,20.5,20.5,20.0,951.3,951.4,951.0,0.5,59,2.3,-3.38,0.0
A702,05/02/2020,10,22.9,22.9,22.1,88,91,88,20.8,20.8,20.4,951.9,951.9,951.3,0.0,76,2.6,30.57,0.0
A702,05/02/2020,11,23.9,23.9,22.8,85,89,85,21.3,21.3,20.8,952.6,952.6,951.9,0.0,56,3.0,272.4,0.0
A702,05/02/2020,12,25.3,25.6,23.9,75,86,75,20.6,21.6,20.6,953.1,953.1,952.6,2.3,27,4.0,821.4,0.0
A702,05/02/2020,13,26.2,26.7,25.3,73,77,71,20.9,21.5,20.7,953.3,953.4,953.1,2.8,19,4.9,1571.,0.0
A702,05/02/2020,14,27.2,27.8,26.2,72,74,69,21.7,22.0,20.5,953.0,953.3,953.0,4.4,13,7.8,2133.,0.0
A702,05/02/2020,15,23.7,27.4,23.6,94,94,71,22.6,22.8,21.7,953.3,953.3,953.0,2.8,1,8.7,1675.,1.6
A702,05/02/2020,16,24.0,24.0,23.3,92,94,91,22.6,22.6,21.7,952.1,953.3,952.1,0.5,19,6.5,593.6,1.4
A702,05/02/2020,17,27.6,27.6,24.0,80,92,76,23.8,23.8,22.4,951.0,952.1,951.0,3.1,6,6.1,1661.,0.0
A702,05/02/2020,18,27.7,28.9,27.6,71,81,68,21.9,24.2,21.9,950.6,951.1,950.4,2.5,360,6.9,3246.,0.0
A702,05/02/2020,19,23.9,27.7,23.9,84,84,71,20.9,22.6,20.8,950.4,950.7,950.4,2.8,360,9.9,764.3,0.0
A702,05/02/2020,20,22.9,23.9,22.9,90,90,83,21.2,21.2,20.5,950.1,950.5,949.9,1.9,360,6.9,282.6,0.0
A702,05/02/2020,21,23.3,23.4,22.8,87,91,86,21.0,21.3,20.7,949.6,950.1,949.6,0.0,20,3.9,227.4,0.2
A702,05/02/2020,22,24.9,24.9,23.3,84,88,83,21.9,22.0,21.1,949.5,949.6,949.4,0.0,101,1.8,375.3,0.0
A702,05/02/2020,23,23.5,24.9,23.5,90,90,84,21.7,22.0,21.6,950.4,950.4,949.5,0.0,89,0.0,49.95,0.0
A702,06/02/2020,0,22.8,23.5,22.6,91,92,90,21.3,21.7,21.0,950.8,950.8,950.3,1.8,95,2.3,-3.54,0.0
A702,06/02/2020,1,22.4,23.2,22.3,92,92,88,21.0,21.4,20.8,951.9,951.9,950.8,0.4,112,2.6,-3.54,0.0
A702,06/02/2020,2,22.5,22.8,22.3,90,92,89,20.8,21.3,20.6,952.7,952.7,951.9,2.0,89,2.6,-3.53,0.0
A702,06/02/2020,3,22.4,23.5,22.3,89,90,84,20.5,20.9,20.3,952.3,952.7,952.3,2.5,100,4.6,-3.54,0.0
A702,06/02/2020,4,22.4,22.8,22.2,92,92,89,21.0,21.2,20.5,952.2,952.3,952.1,2.4,100,3.7,-3.54,0.0
A702,06/02/2020,5,23.5,23.5,22.3,91,93,91,21.9,22.1,21.0,952.0,952.3,952.0,3.1,110,4.3,-3.54,0.0
A702,06/02/2020,6,23.1,23.5,23.1,89,92,89,21.2,21.9,21.2,951.6,952.0,951.6,3.4,104,5.8,-3.54,0.0
A702,06/02/2020,7,22.8,23.1,22.7,91,91,89,21.2,21.4,21.0,951.6,951.7,951.6,1.9,70,5.7,-3.53,0.0
A702,06/02/2020,8,22.1,23.0,22.1,93,93,90,20.9,21.4,20.8,951.8,951.8,951.6,2.4,94,4.1,-3.52,0.0
A702,06/02/2020,9,22.7,22.7,21.9,90,93,90,21.0,21.3,20.7,952.4,952.4,951.8,1.9,72,3.4,-3.54,0.0
A702,06/02/2020,10,22.6,22.7,22.3,88,91,88,20.5,21.0,20.4,952.8,952.8,952.4,2.0,57,3.5,39.60,0.0
A702,06/02/2020,11,25.4,25.4,22.6,83,88,81,22.2,22.2,20.6,953.6,953.6,952.8,1.9,16,4.2,648.9,0.0
A702,06/02/2020,12,26.1,26.1,25.2,79,82,77,22.2,22.2,21.3,953.8,953.9,953.6,3.0,7,5.5,1500.,0.0
A702,06/02/2020,13,27.1,27.2,25.6,73,79,73,21.9,22.7,21.2,954.2,954.3,953.8,2.4,2,6.3,2016.,0.0
A702,06/02/2020,14,26.8,27.9,26.0,73,78,69,21.6,22.3,21.2,954.5,954.6,954.2,3.0,360,6.9,2010.,0.0
A702,06/02/2020,15,29.3,29.3,26.4,64,75,64,21.7,22.3,21.1,953.8,954.5,953.8,2.1,1,6.1,3080.,0.0
A702,06/02/2020,16,29.8,30.2,28.5,62,66,61,21.7,22.4,20.4,953.0,953.8,952.9,2.8,360,6.5,3582.,0.0
A702,06/02/2020,17,30.6,30.8,28.8,61,67,59,22.1,22.8,20.9,951.7,953.0,951.7,2.1,2,7.4,3120.,0.0
A702,06/02/2020,18,31.5,31.8,30.2,55,62,53,21.5,22.4,20.2,950.9,951.7,950.9,1.8,2,6.2,3425.,0.0
A702,06/02/2020,19,30.3,31.6,29.4,61,64,54,21.9,22.6,20.9,950.1,950.9,950.0,2.6,360,5.2,2208.,0.0
A702,06/02/2020,20,31.1,31.2,29.3,58,67,57,22.0,22.8,21.4,949.8,950.1,949.7,2.4,360,5.8,1723.,0.0
A702,06/02/2020,21,30.7,31.3,30.5,60,60,56,22.0,22.1,21.1,949.1,949.8,949.1,2.2,360,5.9,1421.,0.0
A702,06/02/2020,22,29.5,30.7,29.4,63,64,59,21.8,22.1,21.2,949.4,949.4,949.1,0.5,360,3.9,611.5,0.0
A702,06/02/2020,23,26.4,29.5,26.4,81,81,63,22.8,22.9,21.8,950.3,950.3,949.4,0.4,360,3.7,49.30,0.0
A702,07/02/2020,0,25.4,26.4,25.4,84,84,81,22.5,23.0,22.4,951.5,951.5,950.3,0.0,360,1.9,-3.54,0.0
A702,07/02/2020,1,24.8,25.6,24.6,89,89,84,22.9,22.9,22.4,952.3,952.3,951.5,0.0,360,0.0,-3.54,0.0
A702,07/02/2020,2,25.0,25.1,24.1,89,92,89,23.2,23.3,22.5,952.7,952.7,952.3,0.0,53,2.3,-3.23,0.0
A702,07/02/2020,3,22.5,25.0,22.5,86,90,82,20.0,23.1,20.0,952.6,952.9,952.6,4.6,94,7.8,-3.13,2.0
A702,07/02/2020,4,21.8,22.5,21.7,93,94,85,20.6,20.7,19.5,951.9,952.6,951.9,0.2,360,7.8,-2.30,0.8
A702,07/02/2020,5,22.2,22.5,21.8,93,94,92,21.1,21.4,20.7,951.0,951.9,951.0,0.3,112,2.1,-3.35,0.0
A702,07/02/2020,6,21.8,22.2,21.6,95,95,93,20.8,21.1,20.6,950.8,951.0,950.8,0.0,94,1.9,-3.54,0.0
A702,07/02/2020,7,21.6,21.8,21.5,96,96,95,20.9,21.2,20.7,950.2,950.8,950.1,1.3,136,2.0,-3.28,0.0
A702,07/02/2020,8,21.8,22.0,21.5,96,96,96,21.3,21.3,20.8,949.9,950.3,949.9,1.8,127,2.5,-3.46,0.0
A702,07/02/2020,9,21.4,22.0,21.4,97,97,96,20.9,21.4,20.9,950.0,950.0,949.8,0.9,360,2.3,-3.43,0.0
A702,07/02/2020,10,21.5,21.6,21.2,98,98,97,21.2,21.2,20.7,950.2,950.2,950.0,0.0,19,1.5,37.98,0.0
A702,07/02/2020,11,25.0,25.0,21.5,83,98,83,21.9,22.3,21.2,950.8,950.8,950.2,0.0,360,1.4,600.8,0.0
A702,07/02/2020,12,27.1,27.1,25.0,73,83,71,21.7,22.4,20.8,951.1,951.1,950.8,0.0,14,1.8,1437.,0.0
A702,07/02/2020,13,27.6,28.3,26.9,72,73,68,22.1,22.4,21.2,951.5,951.5,951.1,0.9,360,3.1,1857.,0.0
A702,07/02/2020,14,28.6,28.6,27.0,69,75,67,22.2,22.7,21.5,951.3,951.5,951.3,1.2,3,3.1,1596.,0.0
A702,07/02/2020,15,30.2,30.4,27.9,61,73,60,21.9,23.1,20.8,950.9,951.3,950.9,2.0,360,4.1,2641.,0.0
A702,07/02/2020,16,29.9,30.9,29.2,64,67,59,22.2,23.2,21.4,950.4,951.0,950.4,1.6,360,5.1,2398.,0.0
A702,07/02/2020,17,29.8,30.9,28.2,65,74,59,22.5,23.8,21.7,949.2,950.4,949.2,0.8,7,5.4,2239.,0.2
A702,07/02/2020,18,30.5,31.7,28.1,61,71,56,22.2,23.0,20.7,948.0,949.2,948.0,2.1,360,5.8,2438.,0.2
A702,07/02/2020,19,27.3,31.2,26.8,64,71,53,20.0,22.5,20.0,947.6,948.0,947.4,1.8,360,7.6,1421.,0.0
A702,07/02/2020,20,25.3,27.3,24.5,68,75,62,18.9,20.2,18.4,947.8,947.9,947.5,2.3,2,4.9,990.5,0.0
A702,07/02/2020,21,27.4,27.5,25.2,62,70,61,19.4,19.9,18.6,947.3,947.8,947.3,0.0,13,4.5,702.0,0.0
A702,07/02/2020,22,26.1,27.4,26.1,69,70,62,20.0,20.3,19.2,947.9,947.9,947.0,0.9,90,2.9,385.0,0.0
A702,07/02/2020,23,24.9,26.2,24.4,73,81,69,19.8,21.0,19.6,949.4,949.4,947.9,2.2,360,8.1,11.23,0.0
A702,08/02/2020,0,22.7,24.9,22.3,88,90,73,20.6,20.6,19.9,949.9,949.9,949.0,0.0,360,3.5,-3.47,0.2
A702,08/02/2020,1,22.9,23.0,22.1,86,90,84,20.4,20.8,20.1,950.1,950.2,949.7,0.4,5,2.6,-3.52,0.0
A702,08/02/2020,2,22.3,22.9,22.2,91,92,86,20.7,20.9,20.2,950.3,950.3,950.1,0.0,113,2.6,-3.54,0.0
A702,08/02/2020,3,22.1,22.3,21.9,91,92,91,20.6,20.8,20.4,950.1,950.3,950.1,2.2,106,2.8,-3.54,0.0
A702,08/02/2020,4,21.9,22.4,21.8,91,92,89,20.5,20.9,20.2,949.6,950.1,949.5,2.4,104,2.9,-3.54,0.0
A702,08/02/2020,5,22.5,22.7,21.8,89,92,89,20.6,21.0,20.3,949.1,949.6,949.1,0.1,79,2.9,-3.53,0.0
A702,08/02/2020,6,21.5,22.5,21.5,92,92,89,20.2,20.4,20.1,948.7,949.1,948.7,1.5,119,2.5,-3.54,0.0
A702,08/02/2020,7,21.5,21.8,21.4,93,94,92,20.4,20.8,20.1,948.0,948.7,948.0,2.4,101,3.1,-3.54,0.0
A702,08/02/2020,8,21.4,21.7,21.2,94,94,93,20.3,20.6,20.0,947.6,948.0,947.6,1.9,105,3.1,-3.54,0.0
A702,08/02/2020,9,21.4,21.5,21.0,94,94,93,20.4,20.5,19.9,947.8,947.8,947.5,0.3,102,2.6,-3.54,0.0
A702,08/02/2020,10,21.5,21.6,20.8,93,94,92,20.3,20.5,19.5,948.6,948.6,947.8,0.0,11,1.3,37.80,0.0
A702,08/02/2020,11,25.0,25.0,21.5,81,93,81,21.5,21.7,20.3,949.5,949.5,948.6,2.2,106,4.3,600.2,0.0
A702,08/02/2020,12,26.3,26.3,24.9,76,81,75,21.7,21.9,21.3,949.9,949.9,949.5,2.9,113,5.3,1462.,0.0
A702,08/02/2020,13,28.8,28.8,26.3,66,76,64,21.8,22.1,21.0,950.2,950.2,949.9,0.8,94,4.6,2304.,0.0
A702,08/02/2020,14,27.5,29.5,27.5,69,70,60,21.3,21.7,20.2,950.1,950.2,950.1,2.2,96,4.4,2062.,0.0
A702,08/02/2020,15,26.1,27.5,24.9,78,84,68,21.9,22.4,21.0,949.7,950.1,949.7,1.3,26,5.2,848.5,2.0
A702,08/02/2020,16,25.5,27.0,25.3,84,85,75,22.6,23.1,21.9,949.3,949.7,949.3,2.4,22,5.8,809.8,0.0
A702,08/02/2020,17,28.0,29.4,25.5,65,85,63,20.7,22.8,20.5,948.4,949.3,948.4,2.5,360,8.2,2152.,0.0
A702,08/02/2020,18,30.4,31.0,27.9,57,68,55,20.8,22.7,20.4,947.4,948.4,947.4,1.2,1,6.0,3011.,0.0
A702,08/02/2020,19,31.2,31.2,29.8,53,64,51,20.3,22.1,19.6,946.4,947.4,946.4,2.1,360,4.6,2632.,0.0
A702,08/02/2020,20,28.3,31.4,28.3,67,67,50,21.6,22.6,19.7,945.9,946.4,945.9,4.8,360,8.7,2340.,0.0
