codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,02/01/2020,6,23.5,24.3,23.3,86,86,82,21.1,21.3,20.6,948.0,948.5,948.0,0.0,49,1.8,-3.54,0.0
A702,02/01/2020,7,23.6,23.8,22.8,83,88,83,20.7,21.1,20.5,947.9,948.2,947.9,0.2,360,2.7,-3.54,0.0
A702,02/01/2020,8,22.3,23.8,22.2,88,88,82,20.3,20.7,19.9,948.1,948.1,947.8,0.0,360,2.2,-3.53,0.0
A702,02/01/2020,9,22.9,22.9,22.2,85,88,85,20.3,20.5,19.9,948.8,948.8,948.1,0.0,360,0.7,-3.14,0.0
A702,02/01/2020,10,23.3,23.3,22.3,90,92,85,21.6,21.7,20.3,949.2,949.2,948.8,0.0,109,3.2,146.8,1.0
A702,02/01/2020,11,25.0,25.6,23.1,82,92,80,21.7,22.7,21.4,950.1,950.1,949.2,0.9,36,2.3,590.4,0.2
A702,02/01/2020,12,26.1,26.8,25.0,80,84,73,22.3,23.0,21.2,950.4,950.4,950.1,1.2,9,3.4,1252.,0.0
A702,02/01/2020,13,27.6,28.1,26.1,73,80,70,22.2,23.2,21.6,950.7,950.7,950.4,0.6,21,3.1,2102.,0.0
A702,02/01/2020,14,28.4,28.9,27.5,68,75,66,21.8,23.1,21.2,950.7,950.9,950.7,1.7,360,5.0,2643.,0.0
A702,02/01/2020,15,21.7,28.4,21.7,88,88,67,19.7,22.5,19.2,950.9,950.9,950.4,2.9,4,9.4,1193.,5.6
A702,02/01/2020,16,23.6,23.8,21.7,88,91,87,21.4,21.7,19.8,950.7,951.1,950.7,4.0,8,9.3,928.3,0.6
A702,02/01/2020,17,25.2,25.8,22.9,79,91,77,21.4,22.5,20.9,949.9,950.7,949.9,4.2,1,8.6,3670.,0.0
A702,02/01/2020,18,28.2,28.2,25.3,67,79,66,21.4,21.9,20.3,948.4,949.9,948.4,2.4,18,8.3,3559.,0.0
A702,02/01/2020,19,28.3,29.0,27.6,68,72,64,21.8,22.6,20.3,948.2,948.4,948.1,3.1,3,6.6,2899.,0.0
A702,02/01/2020,20,24.9,28.9,23.8,83,88,64,21.8,22.7,21.1,947.9,948.3,947.9,3.9,360,10.1,1636.,0.0
A702,02/01/2020,21,25.4,25.8,23.8,75,86,75,20.7,21.7,20.7,947.9,948.0,947.8,0.6,32,7.1,776.8,0.0
A702,02/01/2020,22,25.4,25.9,25.2,77,77,70,21.0,21.2,20.2,948.6,948.6,947.9,0.5,124,2.2,346.4,0.0
A702,02/01/2020,23,25.2,25.4,25.1,75,79,74,20.4,21.2,20.3,948.8,948.8,948.6,1.7,132,3.3,16.76,0.0
A702,03/01/2020,0,24.9,25.2,24.8,80,80,75,21.1,21.1,20.4,949.5,949.5,948.7,0.8,101,2.6,-3.27,0.0
A702,03/01/2020,1,23.9,24.9,23.9,84,86,80,21.0,22.0,20.9,950.0,950.0,949.5,1.5,360,3.0,-3.03,0.0
A702,03/01/2020,2,23.6,23.9,23.5,84,87,84,20.6,21.2,20.6,950.3,950.5,950.0,0.3,6,3.4,-2.99,0.0
A702,03/01/2020,3,22.8,23.6,22.8,86,87,83,20.3,20.7,20.3,950.1,950.3,950.0,0.7,2,2.2,-3.46,0.0
A702,03/01/2020,4,22.2,22.9,22.0,89,89,86,20.2,20.6,20.0,950.1,950.3,950.1,0.2,6,2.8,-3.54,0.0
A702,03/01/2020,5,22.7,22.8,22.2,88,89,87,20.6,20.7,20.3,949.7,950.1,949.7,0.4,5,2.9,-3.51,0.0
A702,03/01/2020,6,22.6,22.8,22.4,89,90,88,20.7,20.9,20.5,949.4,949.7,949.3,1.2,2,2.2,-3.05,0.0
A702,03/01/2020,7,21.8,22.6,21.8,92,92,89,20.4,20.7,20.4,949.2,949.4,949.2,0.0,17,2.2,-3.54,0.0
A702,03/01/2020,8,22.3,22.6,21.8,91,92,89,20.7,21.0,20.4,949.6,949.6,949.2,1.5,360,2.6,-3.45,0.0
A702,03/01/2020,9,21.8,22.3,21.8,93,93,91,20.5,20.7,20.5,949.9,949.9,949.6,1.4,1,2.8,-3.47,0.0
A702,03/01/2020,10,22.4,22.4,21.6,92,94,92,21.0,21.0,20.4,950.2,950.2,949.9,1.6,8,2.8,114.4,0.0
A702,03/01/2020,11,24.2,24.2,22.4,85,92,84,21.4,21.5,21.0,950.6,950.6,950.2,1.7,360,3.4,872.8,0.0
A702,03/01/2020,12,25.7,25.8,24.1,76,85,76,21.2,21.9,21.1,951.1,951.1,950.6,2.2,360,4.2,1690.,0.0
A702,03/01/2020,13,26.5,26.9,25.1,74,79,72,21.6,21.9,20.9,951.4,951.4,951.1,1.4,2,4.2,2271.,0.0
A702,03/01/2020,14,28.2,28.2,26.4,68,74,65,21.8,22.4,20.7,951.3,951.4,951.3,2.2,360,4.4,3007.,0.0
A702,03/01/2020,15,29.6,29.9,27.8,61,71,59,21.3,23.2,20.6,951.0,951.3,950.9,2.2,360,5.4,3341.,0.0
A702,03/01/2020,16,29.2,29.9,27.9,62,68,59,21.3,22.3,20.8,950.7,951.0,950.6,2.3,2,5.9,2630.,0.0
A702,03/01/2020,17,30.2,30.4,28.8,57,66,56,20.8,22.7,20.6,949.8,950.7,949.8,2.8,360,5.9,2842.,0.0
A702,03/01/2020,18,30.2,31.3,29.9,58,59,52,21.0,21.8,19.9,948.8,949.8,948.8,2.8,360,6.1,3241.,0.0
A702,03/01/2020,19,30.0,31.1,29.9,56,59,53,20.3,21.5,20.0,947.9,948.8,947.9,4.0,360,7.9,2944.,0.0
A702,03/01/2020,20,30.0,30.8,28.9,57,59,53,20.6,21.0,19.5,947.5,947.9,947.4,2.5,360,7.8,2041.,0.0
A702,03/01/2020,21,29.9,30.6,29.8,53,58,51,19.2,20.7,19.1,947.4,947.5,947.3,2.9,360,7.0,1470.,0.0
A702,03/01/2020,22,28.5,29.9,28.5,57,57,52,19.1,19.4,18.7,947.8,947.8,947.4,1.4,360,5.9,554.2,0.0
A702,03/01/2020,23,26.5,28.5,26.4,61,62,56,18.4,19.0,18.4,948.5,948.5,947.8,0.9,360,3.2,31.00,0.0
A702,04/01/2020,0,25.0,26.5,24.9,65,66,61,18.0,18.4,17.6,949.3,949.3,948.5,0.0,360,2.8,-3.54,0.0
A702,04/01/2020,1,22.8,25.0,22.5,81,84,65,19.3,19.8,17.9,949.7,949.7,949.3,0.0,5,0.9,-3.54,0.0
A702,04/01/2020,2,23.7,24.5,22.8,74,81,69,18.7,19.1,18.3,950.0,950.0,949.7,2.1,44,3.7,-3.54,0.0
A702,04/01/2020,3,23.3,23.8,23.2,81,81,74,19.8,19.8,18.7,949.5,950.1,949.5,2.2,129,3.3,-3.54,0.0
A702,04/01/2020,4,23.6,23.9,23.1,81,83,80,20.1,20.3,19.7,949.1,949.5,949.0,2.9,130,4.2,-3.54,0.0
A702,04/01/2020,5,22.2,23.6,22.2,87,87,81,19.9,20.3,19.9,948.6,949.1,948.6,2.9,35,4.3,-3.54,0.0
A702,04/01/2020,6,22.5,22.7,21.8,88,89,87,20.4,20.4,19.8,948.1,948.6,948.1,2.9,134,4.8,-3.54,0.0
A702,04/01/2020,7,22.4,22.7,22.4,89,89,87,20.5,20.6,20.3,948.0,948.1,948.0,2.4,129,4.7,-3.54,0.0
A702,04/01/2020,8,21.2,22.5,21.2,92,92,89,19.8,20.6,19.8,948.1,948.2,948.0,1.2,35,4.1,-3.54,0.0
A702,04/01/2020,9,20.8,21.4,20.7,95,95,92,20.0,20.3,19.6,948.4,948.5,948.1,0.0,24,1.9,-3.47,0.0
A702,04/01/2020,10,23.2,23.2,20.4,90,96,90,21.6,21.6,19.5,948.8,948.8,948.4,0.0,89,1.4,156.9,0.0
A702,04/01/2020,11,25.4,25.4,22.6,78,90,77,21.3,21.8,20.4,949.0,949.0,948.8,0.8,78,2.5,857.8,0.0
A702,04/01/2020,12,27.0,27.2,25.3,70,79,68,21.1,21.7,20.6,949.5,949.5,949.0,1.7,4,3.2,1726.,0.0
A702,04/01/2020,13,28.0,28.1,26.8,64,72,62,20.6,21.4,19.9,949.7,949.7,949.4,2.0,2,4.6,2458.,0.0
A702,04/01/2020,14,28.7,29.1,27.5,61,66,59,20.5,21.5,19.7,949.4,949.7,949.4,1.9,360,4.8,2676.,0.0
A702,04/01/2020,15,29.0,30.0,28.0,58,65,55,19.9,21.5,19.5,949.0,949.4,949.0,2.9,360,6.4,2602.,0.0
A702,04/01/2020,16,30.5,30.7,28.0,50,63,49,18.8,21.7,18.5,948.4,949.0,948.4,3.1,360,6.6,3564.,0.0
A702,04/01/2020,17,29.5,31.1,29.5,53,55,45,18.8,20.4,17.5,947.7,948.4,947.7,3.1,360,7.8,3089.,0.0
A702,04/01/2020,18,30.8,31.6,29.2,48,54,47,18.6,20.4,17.7,947.2,947.7,947.2,2.8,4,7.2,2597.,0.0
A702,04/01/2020,19,28.0,31.5,28.0,64,65,43,20.7,21.5,17.2,946.3,947.2,946.3,5.1,360,9.4,2516.,0.0
A702,04/01/2020,20,29.4,29.6,27.6,60,66,59,21.0,21.6,20.1,945.9,946.4,945.9,2.9,360,9.1,2173.,0.0
A702,04/01/2020,21,28.9,29.5,27.3,62,67,58,20.9,21.4,19.9,945.8,946.0,945.7,0.9,1,6.5,945.5,0.0
A702,04/01/2020,22,27.5,29.4,27.5,69,69,60,21.2,21.4,20.4,945.9,946.0,945.8,0.0,360,3.0,511.4,0.0
A702,04/01/2020,23,25.2,27.5,25.1,76,76,68,20.6,21.1,20.5,946.9,946.9,945.9,0.0,360,0.0,25.02,0.0
A702,05/01/2020,0,25.3,25.9,25.1,71,76,68,19.6,20.6,19.4,947.5,947.6,946.9,0.0,360,2.3,-3.53,0.0
A702,05/01/2020,1,25.0,25.4,24.3,77,80,71,20.7,20.7,19.7,948.2,948.2,947.4,1.0,360,2.9,-3.15,0.0
A702,05/01/2020,2,22.3,25.0,22.3,81,82,77,18.8,21.0,18.8,948.3,948.5,948.2,2.3,24,6.1,-3.46,0.0
A702,05/01/2020,3,22.2,22.3,21.6,85,87,81,19.6,19.7,18.8,947.8,948.3,947.8,2.2,128,3.3,-3.42,0.0
A702,05/01/2020,4,22.9,23.1,22.2,83,85,81,19.9,19.9,19.5,947.4,947.8,947.4,2.6,92,3.7,-3.54,0.0
A702,05/01/2020,5,23.6,24.0,22.9,80,83,78,19.9,20.3,19.9,946.6,947.4,946.6,2.9,69,4.6,-3.54,0.0
A702,05/01/2020,6,21.2,23.6,21.2,91,91,80,19.7,20.0,19.5,946.6,946.6,946.5,0.1,360,4.6,-3.54,0.0
A702,05/01/2020,7,20.7,21.2,20.5,95,95,91,19.8,19.8,19.4,946.4,946.6,946.3,0.0,114,1.5,-3.52,0.0
A702,05/01/2020,8,20.3,20.9,20.3,96,96,95,19.6,20.2,19.6,946.5,946.5,946.3,0.0,57,0.0,-3.31,0.0
A702,05/01/2020,9,20.8,20.9,20.2,96,96,96,20.2,20.3,19.5,946.8,946.8,946.4,0.0,28,1.2,-3.38,0.0
A702,05/01/2020,10,22.1,22.1,20.6,92,96,92,20.8,21.1,20.0,947.4,947.4,946.8,0.0,41,1.6,151.2,0.0
A702,05/01/2020,11,24.8,24.8,22.1,80,92,80,21.2,21.3,20.5,947.8,947.8,947.4,1.1,2,2.4,839.9,0.0
A702,05/01/2020,12,26.9,26.9,24.8,67,80,67,20.2,21.5,20.2,948.2,948.2,947.8,2.5,2,4.6,1701.,0.0
A702,05/01/2020,13,27.7,27.7,26.6,67,71,66,20.9,21.3,19.9,948.3,948.4,948.2,3.1,360,6.1,2490.,0.0
A702,05/01/2020,14,28.7,29.1,27.4,62,69,61,20.8,22.0,20.5,948.1,948.4,948.1,3.4,360,6.5,2937.,0.0
A702,05/01/2020,15,30.0,30.0,28.2,55,66,54,19.8,21.8,19.3,947.8,948.2,947.8,3.1,360,9.1,3529.,0.0
A702,05/01/2020,16,30.6,30.7,29.3,50,58,46,19.0,20.8,17.6,947.3,947.8,947.3,3.3,360,8.6,3890.,0.0
A702,05/01/2020,17,31.3,31.4,30.1,48,52,42,18.8,19.9,16.5,946.7,947.3,946.7,3.2,1,8.7,3972.,0.0
A702,05/01/2020,18,30.8,31.5,30.4,46,50,43,18.0,19.0,17.5,945.9,946.7,945.9,3.2,360,7.9,3431.,0.0
A702,05/01/2020,19,30.6,31.4,30.0,45,48,42,17.4,18.7,16.9,945.2,945.9,945.2,3.6,1,8.8,2891.,0.0
A702,05/01/2020,20,30.9,31.4,30.5,44,47,42,17.1,18.0,16.7,944.8,945.2,944.8,2.9,360,8.5,2223.,0.0
A702,05/01/2020,21,30.4,31.0,30.3,44,45,41,16.6,17.4,16.2,944.8,944.8,944.7,2.7,3,6.0,1407.,0.0
A702,05/01/2020,22,28.8,30.4,28.8,49,49,43,17.1,17.4,16.3,945.3,945.3,944.8,1.6,1,6.2,568.1,0.0
A702,05/01/2020,23,26.1,28.8,26.1,59,59,49,17.4,17.8,17.0,945.6,945.6,945.3,1.5,8,3.5,32.99,0.0
A702,06/01/2020,0,23.9,26.2,23.9,68,68,57,17.5,17.5,16.8,946.2,946.2,945.6,2.0,60,2.6,-3.54,0.0
A702,06/01/2020,1,22.9,24.2,22.6,71,75,67,17.4,17.9,17.4,946.6,946.6,946.2,2.2,65,2.7,-3.54,0.0
A702,06/01/2020,2,22.9,23.2,22.4,69,72,68,16.9,17.5,16.9,946.8,946.8,946.6,2.0,73,3.1,-3.54,0.0
A702,06/01/2020,3,21.8,22.9,21.8,74,74,68,16.9,17.2,16.8,946.9,946.9,946.7,2.1,55,2.9,-3.54,0.0
A702,06/01/2020,4,22.2,22.9,21.6,71,74,68,16.7,16.9,16.5,946.7,946.9,946.6,2.4,51,3.4,-3.54,0.0
A702,06/01/2020,5,22.1,22.5,21.8,71,72,69,16.5,16.6,16.5,946.2,946.7,946.2,2.4,56,3.6,-3.54,0.0
A702,06/01/2020,6,22.1,22.2,21.8,71,72,70,16.5,16.6,16.4,946.0,946.2,945.9,2.6,55,3.3,-3.54,0.0
A702,06/01/2020,7,24.0,24.4,21.8,60,72,58,15.7,16.6,15.6,946.2,946.2,945.9,2.6,7,7.3,-3.54,0.0
A702,06/01/2020,8,23.2,24.0,23.2,69,69,60,17.2,17.2,15.7,946.9,947.0,946.2,2.7,20,4.9,-3.54,0.0
A702,06/01/2020,9,23.1,23.2,22.8,73,73,69,18.0,18.0,17.2,947.3,947.3,946.9,2.8,23,4.8,-3.39,0.0
A702,06/01/2020,10,24.1,24.1,22.9,77,78,73,19.7,19.8,18.0,948.2,948.2,947.3,2.1,16,5.4,150.2,0.0
A702,06/01/2020,11,25.0,25.1,24.1,77,77,75,20.6,20.7,19.7,948.7,948.7,948.2,2.1,8,5.3,810.8,0.0
A702,06/01/2020,12,26.4,26.4,25.0,74,78,73,21.4,21.5,20.7,949.5,949.5,948.7,5.5,2,10.0,1590.,0.0
A702,06/01/2020,13,27.2,27.4,26.1,70,74,70,21.3,21.6,20.8,950.0,950.0,949.5,4.7,1,11.1,2161.,0.0
A702,06/01/2020,14,26.4,28.4,24.2,80,87,67,22.7,23.1,21.0,949.7,950.1,949.7,2.6,360,9.3,1731.,1.6
A702,06/01/2020,15,28.1,28.4,26.1,70,80,67,22.0,23.2,21.1,949.2,949.7,949.1,3.3,360,10.6,2793.,0.2
A702,06/01/2020,16,29.8,30.0,28.0,58,72,57,20.6,23.0,20.6,948.7,949.2,948.7,4.7,1,9.9,3339.,0.0
A702,06/01/2020,17,30.1,31.2,29.7,60,64,56,21.6,22.4,20.5,948.0,948.7,948.0,3.5,360,9.9,3408.,0.0
A702,06/01/2020,18,28.7,31.2,28.7,61,61,53,20.4,21.5,19.8,947.3,948.0,947.3,4.7,1,9.1,2865.,0.0
A702,06/01/2020,19,27.8,28.7,26.7,66,73,61,20.8,22.0,20.3,946.9,947.6,946.9,2.9,24,10.9,2337.,0.0
A702,06/01/2020,20,27.0,28.0,26.6,69,71,65,20.8,21.1,20.5,946.4,947.1,946.3,3.4,23,5.6,497.0,0.0
A702,06/01/2020,21,28.3,28.8,27.0,68,71,67,21.9,22.3,20.9,946.0,946.4,945.8,2.8,12,6.3,1379.,0.0
A702,06/01/2020,22,27.1,28.3,27.1,68,69,66,20.7,21.9,20.7,946.7,946.7,946.0,3.3,21,7.7,628.5,0.0
A702,06/01/2020,23,25.0,27.1,24.9,79,80,68,21.0,21.2,20.7,947.4,947.4,946.7,3.9,33,8.6,38.83,0.0
A702,07/01/2020,0,23.8,25.0,23.8,82,82,76,20.5,21.0,20.2,947.9,947.9,947.4,2.8,44,6.8,-3.54,0.0
A702,07/01/2020,1,23.7,24.0,23.4,83,84,81,20.6,20.6,20.3,948.8,948.8,947.9,2.2,34,5.0,-3.54,0.0
A702,07/01/2020,2,24.3,24.3,23.7,82,84,82,21.0,21.0,20.6,949.7,949.7,948.8,3.2,15,5.0,-3.54,0.0
A702,07/01/2020,3,23.7,24.4,23.7,87,87,82,21.4,21.4,21.0,949.6,950.0,949.6,2.8,21,8.3,-3.53,0.0
A702,07/01/2020,4,23.9,23.9,23.6,85,87,85,21.1,21.4,21.1,949.1,949.6,949.1,3.8,20,6.5,-3.24,0.0
A702,07/01/2020,5,24.0,24.0,23.8,82,85,82,20.8,21.1,20.8,949.2,949.4,949.1,3.7,20,7.2,-3.08,0.0
A702,07/01/2020,6,24.1,24.1,23.9,81,83,81,20.6,20.8,20.6,948.3,949.2,948.3,3.4,15,6.6,-3.43,0.0
A702,07/01/2020,7,24.3,24.3,24.1,80,81,79,20.6,20.6,20.5,948.5,948.6,948.2,3.1,8,7.1,-2.90,0.0
A702,07/01/2020,8,24.1,24.3,24.0,82,83,80,20.9,20.9,20.6,948.3,948.5,948.2,3.2,12,7.1,-2.04,0.0
A702,07/01/2020,9,24.0,24.2,23.9,84,85,82,21.2,21.2,20.9,949.0,949.0,948.2,3.6,8,7.3,-3.29,0.0
A702,07/01/2020,10,23.6,24.0,23.6,89,89,84,21.8,21.8,21.2,949.9,949.9,949.0,4.0,2,8.2,61.87,0.2
A702,07/01/2020,11,23.3,23.6,21.9,90,96,89,21.5,22.1,21.3,949.8,950.4,949.8,2.8,4,12.4,75.64,10.0
A702,07/01/2020,12,24.4,24.4,23.2,89,92,89,22.4,22.4,21.6,949.8,950.0,949.7,4.2,13,8.2,551.0,0.0
A702,07/01/2020,13,24.5,24.5,23.9,87,90,87,22.2,22.4,22.0,950.8,950.9,949.8,4.0,5,9.0,717.7,0.0
A702,07/01/2020,14,24.4,24.6,24.2,90,90,86,22.7,22.7,22.2,951.0,951.1,950.8,2.7,2,8.0,424.1,0.0
A702,07/01/2020,15,25.0,25.0,24.4,87,90,87,22.6,22.8,22.4,950.5,951.0,950.5,3.9,1,7.5,363.2,0.0
A702,07/01/2020,16,24.2,26.3,24.2,90,91,80,22.6,22.9,22.2,949.5,950.5,949.5,4.2,3,8.7,1278.,0.2
A702,07/01/2020,17,26.0,26.4,24.2,80,91,79,22.3,23.4,22.2,948.3,949.5,948.3,4.9,2,9.9,1174.,0.0
A702,07/01/2020,18,21.9,26.1,21.8,98,98,79,21.6,22.4,20.7,948.9,948.9,948.3,1.6,1,11.0,207.3,9.6
A702,07/01/2020,19,21.7,22.0,21.7,98,98,97,21.3,21.7,21.3,948.6,949.4,948.6,2.7,1,5.4,150.2,2.2
A702,07/01/2020,20,22.0,22.0,21.5,95,98,95,21.2,21.3,21.0,947.9,948.6,947.9,1.1,118,4.8,179.2,0.2
A702,07/01/2020,21,23.1,23.1,22.0,93,95,93,21.9,22.0,21.1,947.6,947.9,947.5,1.0,65,3.0,373.6,0.0
A702,07/01/2020,22,23.2,23.2,23.1,92,94,92,21.8,22.1,21.8,947.3,947.6,947.2,1.3,37,5.5,195.4,0.0
A702,07/01/2020,23,22.3,23.2,22.3,97,97,92,21.8,21.9,21.4,948.6,948.6,947.1,1.6,360,5.6,11.45,0.0
A702,08/01/2020,0,22.3,22.5,22.3,98,98,97,21.9,22.0,21.8,948.8,949.2,948.6,1.1,360,3.9,-0.45,0.0
A702,08/01/2020,1,22.2,22.5,22.2,98,98,98,21.9,22.1,21.9,949.6,949.6,948.7,0.0,360,2.6,-1.74,0.0
A702,08/01/2020,2,22.2,22.4,22.2,98,98,98,21.9,22.0,21.9,950.3,950.4,949.6,0.5,6,2.5,-2.15,0.0
A702,08/01/2020,3,22.1,22.2,22.0,98,98,98,21.8,21.8,21.7,950.7,950.8,950.3,0.0,118,2.5,-2.20,0.0
A702,08/01/2020,4,22.3,22.3,22.0,98,98,98,22.0,22.0,21.7,950.0,950.7,950.0,0.3,5,1.9,-2.29,0.0
A702,08/01/2020,5,22.5,22.5,22.2,94,98,94,21.4,22.1,21.4,949.5,950.0,949.5,1.2,360,3.1,-2.47,0.0
A702,08/01/2020,6,22.3,22.5,22.3,95,95,94,21.4,21.4,21.4,949.3,949.5,949.3,1.1,360,3.9,-2.15,0.0
A702,08/01/2020,7,21.9,22.3,21.9,98,98,95,21.7,21.7,21.4,949.2,949.3,949.1,1.4,360,4.5,-1.47,0.0
A702,08/01/2020,8,22.0,22.1,21.9,99,99,98,21.8,21.8,21.7,949.3,949.3,949.1,0.0,29,3.2,-1.47,0.0
A702,08/01/2020,9,22.2,22.2,22.1,98,99,98,22.0,22.0,21.8,950.3,950.3,949.3,0.0,24,0.2,-2.44,0.0
A702,08/01/2020,10,22.3,22.4,22.2,98,98,98,22.0,22.1,21.9,951.2,951.2,950.3,0.0,40,0.0,30.66,0.0
A702,08/01/2020,11,22.8,22.8,22.2,97,98,97,22.4,22.4,21.9,952.1,952.1,951.3,0.0,20,0.0,85.43,0.0
A702,08/01/2020,12,22.9,23.1,22.8,93,97,91,21.7,22.4,21.4,952.4,952.4,952.1,1.2,30,4.1,288.3,0.2
A702,08/01/2020,13,24.1,24.3,22.9,86,93,86,21.7,22.5,21.6,953.0,953.0,952.4,3.0,6,5.8,1171.,0.0
A702,08/01/2020,14,24.5,25.0,24.0,87,89,83,22.1,22.5,21.5,953.1,953.2,953.0,3.9,5,7.1,1617.,0.0
A702,08/01/2020,15,23.0,25.4,22.8,94,94,83,22.0,22.7,21.5,953.1,953.2,953.1,5.0,7,9.9,1397.,1.4
A702,08/01/2020,16,25.6,25.7,22.9,79,94,79,21.7,23.2,21.6,952.3,953.1,952.3,3.1,360,8.9,2499.,0.2
A702,08/01/2020,17,26.2,27.0,25.4,81,84,75,22.8,22.9,21.8,951.8,952.3,951.8,3.2,360,7.1,2118.,0.0
A702,08/01/2020,18,27.9,28.1,25.7,68,82,68,21.5,22.8,21.5,950.9,951.8,950.9,4.0,360,8.5,2402.,0.0
A702,08/01/2020,19,27.8,28.3,27.3,69,71,66,21.7,21.9,21.1,950.2,950.9,950.2,2.8,1,9.2,2955.,0.0
A702,08/01/2020,20,27.9,28.2,26.9,71,75,67,22.2,22.6,21.0,949.3,950.2,949.3,2.8,9,7.0,1481.,0.0
