codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,01/11/2019,17,36.5,36.8,34.8,26,30,25,14.0,15.1,13.1,951.6,952.7,951.6,3.4,////,9.2,3495.,0.0
A702,01/11/2019,18,35.1,37.1,34.7,27,28,25,13.2,14.2,13.1,950.5,951.6,950.5,3.8,////,9.4,2643.,0.0
A702,01/11/2019,19,35.3,37.6,34.6,25,27,23,12.5,13.5,12.0,949.6,950.5,949.6,1.6,////,6.8,1635.,0.0
A702,01/11/2019,20,30.7,36.7,30.5,45,45,22,17.4,17.7,11.7,949.7,949.7,949.3,5.0,////,11.7,1253.,0.0
A702,01/11/2019,21,28.9,30.9,28.8,48,51,44,16.9,17.9,16.6,949.8,949.9,949.6,3.0,////,11.7,904.6,0.0
A702,01/11/2019,22,27.3,28.9,27.3,51,51,46,16.4,16.9,15.8,950.2,950.3,949.8,0.9,////,6.7,133.8,0.0
A702,01/11/2019,23,27.2,27.6,26.8,52,54,49,16.5,16.7,15.8,950.9,950.9,950.2,2.3,////,7.5,-3.54,0.0
A702,02/11/2019,0,27.8,28.0,26.8,45,54,43,14.9,16.7,14.1,951.8,951.8,950.9,2.9,////,6.4,-3.54,0.0
A702,02/11/2019,1,24.5,27.5,24.5,61,61,47,16.4,16.6,15.2,952.3,952.3,951.9,0.8,////,7.5,-3.48,0.0
A702,02/11/2019,2,24.3,24.5,23.8,63,64,61,16.8,16.8,16.4,952.2,952.4,952.2,0.9,////,2.3,-3.54,0.0
A702,02/11/2019,3,27.5,27.5,24.1,43,63,43,13.9,16.8,13.9,952.0,952.4,952.0,3.6,////,8.4,-3.54,0.0
A702,02/11/2019,4,26.9,27.9,26.8,47,47,41,14.7,14.7,13.6,951.4,952.0,951.3,1.3,////,5.9,-3.51,0.0
A702,02/11/2019,5,26.3,27.1,25.5,50,54,47,14.9,15.5,14.4,951.5,951.6,951.2,2.2,////,4.7,-3.51,0.0
A702,02/11/2019,6,23.9,26.5,23.9,60,60,48,15.7,16.4,14.6,951.2,951.5,951.1,2.0,////,4.0,-3.54,0.0
A702,02/11/2019,7,22.8,24.4,22.8,66,66,60,16.1,16.3,15.6,951.0,951.2,951.0,1.7,////,3.5,-3.54,0.0
A702,02/11/2019,8,22.4,23.0,21.9,71,74,66,16.8,17.3,16.0,951.2,951.2,951.0,2.3,////,3.9,-3.54,0.0
A702,02/11/2019,9,23.9,23.9,22.2,66,72,66,17.1,17.2,16.8,951.5,951.5,951.1,3.2,////,4.6,-3.15,0.0
A702,02/11/2019,10,24.5,24.5,22.9,64,69,63,17.2,17.2,16.8,952.0,952.0,951.5,1.1,////,5.1,226.8,0.0
A702,02/11/2019,11,29.0,29.0,24.6,48,64,48,17.0,17.6,16.4,952.8,952.8,952.0,1.2,////,3.3,969.4,0.0
A702,02/11/2019,12,31.1,31.4,28.9,40,48,39,15.8,16.8,15.4,952.9,952.9,952.8,2.3,////,4.3,1805.,0.0
A702,02/11/2019,13,32.0,32.7,30.8,38,40,37,16.0,16.3,15.0,952.7,952.9,952.6,2.8,////,5.5,2557.,0.0
A702,02/11/2019,14,33.9,34.2,32.0,32,38,31,14.9,16.1,14.1,952.0,952.7,951.9,2.0,////,6.4,3135.,0.0
A702,02/11/2019,15,34.7,35.4,33.4,29,32,28,14.0,15.1,13.8,951.4,952.0,951.4,3.2,////,7.2,3430.,0.0
A702,02/11/2019,16,35.8,36.4,34.2,25,29,25,12.6,14.5,12.6,951.0,951.4,950.9,3.3,////,7.2,3664.,0.0
A702,02/11/2019,17,35.6,36.6,34.0,26,30,24,13.1,14.0,12.2,949.8,951.0,949.8,3.3,////,6.9,2635.,0.0
A702,02/11/2019,18,36.8,37.2,35.0,23,28,23,12.2,13.8,12.2,948.6,949.8,948.6,2.7,////,8.2,2708.,0.0
A702,02/11/2019,19,33.9,37.6,33.6,31,32,22,14.2,14.9,11.5,948.1,948.6,948.1,3.3,////,7.6,1703.,0.0
A702,02/11/2019,20,32.6,33.9,32.1,35,37,30,15.2,15.7,14.0,948.0,948.3,948.0,1.3,////,7.2,337.7,0.0
A702,02/11/2019,21,30.6,32.8,30.4,44,44,35,16.9,16.9,15.3,948.5,948.7,948.0,3.9,////,8.5,804.9,0.0
A702,02/11/2019,22,30.7,31.2,30.6,41,45,40,16.1,17.5,16.1,948.4,948.7,948.4,2.0,////,6.1,364.2,0.0
A702,02/11/2019,23,28.6,30.7,27.8,47,51,41,16.2,16.7,15.9,948.9,948.9,948.4,1.4,////,3.0,-3.32,0.0
A702,03/11/2019,0,28.4,28.6,27.6,49,51,47,16.6,16.7,16.2,949.5,949.5,948.8,1.1,////,2.7,-3.54,0.0
A702,03/11/2019,1,27.6,28.4,26.0,46,57,46,15.0,17.4,15.0,949.9,949.9,949.5,1.8,////,2.1,-3.54,0.0
A702,03/11/2019,2,27.5,28.8,26.4,48,53,42,15.5,16.1,14.7,950.6,950.6,949.9,1.7,////,2.3,-3.53,0.0
A702,03/11/2019,3,26.5,27.7,26.3,55,56,48,16.7,16.7,15.5,950.4,950.7,950.4,2.7,////,4.3,-3.53,0.0
A702,03/11/2019,4,26.9,27.2,25.7,52,59,51,16.1,16.9,16.0,950.1,950.5,950.1,2.6,////,5.5,-3.52,0.0
A702,03/11/2019,5,25.7,27.4,25.6,58,58,50,16.9,16.9,16.0,949.4,950.2,949.4,2.9,////,4.6,-3.54,0.0
A702,03/11/2019,6,25.5,26.5,25.3,58,58,54,16.6,16.9,16.2,949.1,949.5,949.0,1.4,////,3.9,-3.54,0.0
A702,03/11/2019,7,26.9,26.9,24.9,52,59,52,16.3,16.5,16.2,948.9,949.1,948.9,2.5,////,4.4,-3.49,0.0
A702,03/11/2019,8,27.2,27.3,26.3,53,55,52,16.6,16.8,16.3,949.5,949.5,948.9,2.5,////,5.5,-3.21,0.0
A702,03/11/2019,9,25.6,27.2,25.6,59,59,52,17.0,17.0,16.5,950.2,950.2,949.5,2.2,////,5.5,-2.93,0.0
A702,03/11/2019,10,26.0,26.0,25.6,60,61,59,17.7,17.7,17.0,950.8,950.8,950.2,2.9,////,6.7,191.5,0.0
A702,03/11/2019,11,27.8,27.8,26.0,55,60,55,17.9,18.0,17.6,951.1,951.1,950.8,3.1,////,6.7,919.5,0.0
A702,03/11/2019,12,29.3,29.4,27.6,49,55,49,17.4,17.9,17.4,951.3,951.3,951.0,3.0,////,7.1,1586.,0.0
A702,03/11/2019,13,30.5,31.3,29.2,45,49,42,17.3,17.7,16.8,951.6,951.6,951.3,4.3,////,9.5,2489.,0.0
A702,03/11/2019,14,32.0,32.5,30.0,42,47,40,17.5,17.8,16.9,951.3,951.6,951.2,4.5,////,11.1,3067.,0.0
A702,03/11/2019,15,33.4,33.6,31.5,36,43,36,16.3,17.7,16.3,950.7,951.3,950.7,4.3,////,10.2,3427.,0.0
A702,03/11/2019,16,32.8,34.8,32.8,38,38,33,16.6,16.9,15.5,950.0,950.7,950.0,4.2,////,9.4,3262.,0.0
A702,03/11/2019,17,34.7,35.8,32.9,32,38,31,15.8,16.8,15.6,948.4,950.0,948.3,4.0,////,9.2,2995.,0.0
A702,03/11/2019,18,34.4,35.9,33.7,32,35,32,15.6,16.5,15.2,947.6,948.4,947.5,3.9,////,11.3,2527.,0.0
A702,03/11/2019,19,35.1,36.1,33.7,32,34,29,15.7,15.8,14.8,946.7,947.6,946.7,3.4,////,11.3,1701.,0.0
A702,03/11/2019,20,33.1,35.4,33.1,38,38,31,16.7,16.9,14.7,946.8,946.8,946.4,3.4,////,7.2,934.4,0.0
A702,03/11/2019,21,31.7,33.1,31.6,42,42,38,17.1,17.1,16.6,947.3,947.3,946.6,3.5,////,7.3,427.4,0.0
A702,03/11/2019,22,29.0,31.7,29.0,50,50,42,17.6,17.6,17.1,947.9,948.1,947.3,4.4,////,8.9,74.60,0.0
A702,03/11/2019,23,27.4,29.0,27.4,56,56,50,18.0,18.0,17.7,949.0,949.0,947.9,2.4,////,8.2,-3.53,0.0
A702,04/11/2019,0,26.7,27.4,26.3,60,61,56,18.1,18.2,18.0,949.1,949.2,948.8,1.8,////,3.8,-3.54,0.0
A702,04/11/2019,1,25.8,26.7,25.8,63,63,59,18.2,18.2,18.0,949.2,949.2,948.7,1.7,////,4.8,-3.54,0.0
A702,04/11/2019,2,25.2,25.8,25.1,66,66,63,18.5,18.5,18.1,949.2,949.4,949.1,1.6,////,3.6,-3.54,0.0
A702,04/11/2019,3,25.5,25.8,25.2,64,67,63,18.2,18.6,18.1,949.0,949.3,949.0,1.3,////,3.4,-3.54,0.0
A702,04/11/2019,4,26.0,26.0,25.0,62,66,62,18.2,18.3,18.1,948.6,949.1,948.6,2.4,////,4.7,-3.54,0.0
A702,04/11/2019,5,25.8,26.2,25.8,63,63,62,18.2,18.3,18.2,948.1,948.6,948.1,2.9,////,5.6,-3.54,0.0
A702,04/11/2019,6,25.2,25.8,25.2,65,65,63,18.2,18.2,18.1,947.8,948.1,947.7,3.1,////,5.8,-3.54,0.0
A702,04/11/2019,7,25.1,25.2,25.0,65,65,65,18.0,18.2,18.0,947.8,947.9,947.8,3.1,////,5.4,-3.54,0.0
A702,04/11/2019,8,24.6,25.1,24.6,66,66,64,17.9,18.0,17.9,948.1,948.1,947.8,2.2,////,6.1,-3.54,0.0
A702,04/11/2019,9,24.2,24.7,24.1,68,68,66,17.8,17.9,17.8,949.0,949.0,948.1,2.6,////,5.1,-3.17,0.0
A702,04/11/2019,10,24.8,24.8,23.9,67,69,67,18.2,18.2,17.8,949.8,949.8,949.0,2.2,////,4.3,156.5,0.0
A702,04/11/2019,11,26.9,27.1,24.8,58,67,58,17.8,18.2,17.7,950.0,950.1,949.8,3.4,////,6.2,994.6,0.0
A702,04/11/2019,12,29.1,29.1,26.9,49,58,49,17.3,18.1,17.0,950.1,950.2,950.0,4.7,////,10.3,1834.,0.0
A702,04/11/2019,13,30.6,30.6,28.9,45,49,44,17.2,17.4,16.7,950.3,950.3,950.1,4.6,////,10.3,2578.,0.0
A702,04/11/2019,14,31.7,32.3,29.9,42,46,41,17.1,17.3,16.8,949.9,950.3,949.9,4.4,////,9.8,3134.,0.0
A702,04/11/2019,15,32.4,33.4,30.9,39,44,38,16.7,17.4,16.4,949.0,949.9,949.0,4.9,////,11.0,3616.,0.0
A702,04/11/2019,16,35.0,35.0,31.6,34,41,34,16.9,17.5,16.4,948.0,949.0,947.9,3.8,////,11.0,2912.,0.0
A702,04/11/2019,17,33.7,35.0,32.5,35,38,33,15.9,17.0,15.7,947.2,948.0,947.2,4.5,////,9.8,2311.,0.0
A702,04/11/2019,18,34.5,35.1,32.9,32,35,31,15.3,16.5,15.1,946.2,947.2,946.2,5.1,////,10.9,2596.,0.0
A702,04/11/2019,19,34.7,35.4,34.0,32,33,30,15.5,15.8,14.6,945.5,946.3,945.5,4.9,////,10.9,2352.,0.0
A702,04/11/2019,20,34.0,35.3,33.4,31,33,30,14.7,15.4,14.4,945.2,945.6,945.1,4.0,////,11.2,1354.,0.0
A702,04/11/2019,21,33.2,34.3,33.2,32,32,30,14.5,14.8,14.2,945.2,945.2,945.0,4.2,////,8.3,709.1,0.0
A702,04/11/2019,22,31.9,33.2,31.9,35,35,32,14.7,14.7,14.2,945.8,945.8,945.2,2.1,////,8.3,142.4,0.0
A702,04/11/2019,23,30.2,31.8,29.9,41,42,36,15.6,15.7,14.7,946.5,946.5,945.8,1.9,////,3.9,-3.54,0.0
A702,05/11/2019,0,29.7,30.3,29.2,42,44,41,15.2,15.6,15.2,947.1,947.1,946.5,1.8,////,3.5,-3.54,0.0
A702,05/11/2019,1,28.5,29.7,27.7,46,49,41,15.7,16.0,15.2,947.8,947.8,947.1,2.4,////,4.1,-3.54,0.0
A702,05/11/2019,2,27.6,28.5,26.9,49,51,46,15.9,16.1,15.8,948.3,948.3,947.8,2.6,////,4.3,-3.54,0.0
A702,05/11/2019,3,26.8,28.0,26.4,53,54,48,16.2,16.4,15.9,948.3,948.4,948.3,2.3,////,4.3,-3.54,0.0
A702,05/11/2019,4,26.3,27.2,26.3,55,55,51,16.5,16.6,16.1,948.0,948.3,947.9,1.6,////,4.4,-3.54,0.0
A702,05/11/2019,5,27.9,28.2,26.1,49,56,48,16.2,16.5,16.1,948.0,948.0,947.9,3.0,////,6.5,-3.54,0.0
A702,05/11/2019,6,27.1,27.9,27.0,53,53,49,16.7,16.7,16.2,948.2,948.2,947.9,2.6,////,6.0,-3.54,0.0
A702,05/11/2019,7,26.3,27.1,26.3,57,57,53,17.1,17.2,16.7,948.6,948.6,948.2,2.5,////,5.6,-3.54,0.0
A702,05/11/2019,8,25.4,26.3,25.2,61,62,57,17.4,17.4,17.1,949.5,949.5,948.6,1.8,////,4.7,-3.54,0.0
A702,05/11/2019,9,25.0,25.6,24.7,64,64,61,17.7,17.7,17.4,950.2,950.2,949.5,1.7,////,4.3,-3.02,0.0
A702,05/11/2019,10,26.5,26.5,24.9,59,64,59,17.9,17.9,17.6,950.5,950.5,950.2,2.9,////,4.8,292.5,0.0
A702,05/11/2019,11,27.8,28.0,26.5,55,59,54,17.9,18.0,17.7,950.9,950.9,950.5,3.6,////,7.2,1094.,0.0
A702,05/11/2019,12,30.1,30.1,27.7,49,55,49,18.2,18.3,17.8,951.4,951.4,950.9,5.2,////,10.4,1827.,0.0
A702,05/11/2019,13,31.3,31.9,30.0,45,49,44,18.0,18.5,17.9,951.9,951.9,951.4,5.6,////,10.9,2557.,0.0
A702,05/11/2019,14,32.5,33.0,31.3,42,45,40,17.8,18.3,17.3,951.7,952.0,951.6,4.9,////,12.1,2577.,0.0
A702,05/11/2019,15,35.1,35.5,32.5,32,42,32,16.0,17.8,16.0,951.5,951.7,951.5,4.6,////,12.8,3030.,0.0
A702,05/11/2019,16,35.7,35.7,32.9,33,38,32,16.7,16.9,15.9,950.9,951.6,950.9,4.5,////,10.6,2568.,0.0
A702,05/11/2019,17,34.5,36.3,33.7,33,35,30,16.1,16.5,15.4,949.3,950.9,949.3,4.6,////,9.8,2401.,0.0
A702,05/11/2019,18,35.6,36.9,34.1,30,34,27,15.3,16.3,14.8,947.9,949.3,947.9,4.8,////,10.2,2799.,0.0
A702,05/11/2019,19,36.2,37.1,34.9,29,31,27,15.3,15.9,14.4,947.1,947.9,946.9,4.2,////,9.4,2175.,0.0
A702,05/11/2019,20,35.7,36.6,35.3,28,30,28,14.6,15.4,14.6,947.1,947.1,946.9,3.7,////,8.9,1602.,0.0
A702,05/11/2019,21,34.7,36.2,34.7,30,31,28,14.7,15.2,14.4,947.9,947.9,947.0,2.2,////,7.2,743.6,0.0
A702,05/11/2019,22,33.6,34.7,33.6,32,32,29,14.5,14.7,14.2,948.4,948.4,947.7,2.7,////,5.5,152.2,0.0
A702,05/11/2019,23,29.0,33.6,29.0,49,49,32,17.3,17.4,14.4,949.7,949.8,948.4,2.0,////,11.3,-3.14,0.0
A702,06/11/2019,0,28.0,29.1,28.0,58,58,49,18.8,18.8,17.1,951.3,951.3,949.7,5.9,////,9.5,-3.50,0.0
A702,06/11/2019,1,26.0,27.9,26.0,68,68,58,19.6,19.7,18.8,951.8,952.0,951.2,6.8,////,14.9,-1.72,0.0
A702,06/11/2019,2,26.2,26.2,25.8,65,69,65,19.2,19.7,19.2,952.0,952.1,951.6,4.2,////,13.3,-3.37,0.0
A702,06/11/2019,3,25.1,26.2,25.1,73,73,65,20.0,20.0,19.0,951.8,952.1,951.8,6.6,////,12.0,-2.27,0.0
A702,06/11/2019,4,24.3,25.1,24.3,77,77,73,20.0,20.1,19.7,951.3,951.9,951.3,5.9,////,11.4,-3.41,0.0
A702,06/11/2019,5,23.8,24.3,23.6,78,79,77,19.7,20.0,19.7,950.8,951.3,950.7,3.9,////,10.5,-3.42,0.0
A702,06/11/2019,6,23.9,24.0,23.7,76,78,75,19.4,19.7,19.3,950.7,950.8,950.5,5.3,////,10.8,-3.49,0.0
A702,06/11/2019,7,23.8,24.0,23.8,76,76,75,19.3,19.4,19.3,950.8,950.8,950.5,5.4,////,10.0,-3.51,0.0
A702,06/11/2019,8,23.9,24.0,23.7,74,76,74,18.9,19.3,18.9,951.7,951.7,950.8,1.2,////,9.8,-3.37,0.0
A702,06/11/2019,9,23.1,23.8,23.0,81,81,74,19.7,19.7,18.9,952.5,952.5,951.7,0.8,////,4.0,-3.16,0.0
A702,06/11/2019,10,23.2,23.2,22.9,82,83,81,20.0,20.0,19.7,952.6,952.8,952.5,1.5,////,2.4,66.84,0.0
A702,06/11/2019,11,24.3,24.3,23.2,75,82,75,19.5,20.1,19.4,952.6,952.7,952.6,3.9,////,7.9,298.5,0.0
A702,06/11/2019,12,25.7,25.8,24.3,68,75,68,19.5,19.6,19.3,953.1,953.1,952.6,3.6,////,7.9,672.4,0.0
A702,06/11/2019,13,27.3,27.4,25.7,62,69,62,19.5,19.7,19.3,953.1,953.2,953.1,4.0,////,8.2,1264.,0.0
A702,06/11/2019,14,29.3,29.3,27.0,55,63,55,19.2,19.5,18.7,953.2,953.2,953.0,3.7,////,8.5,2185.,0.0
A702,06/11/2019,15,30.2,31.3,28.5,49,57,47,18.4,19.6,18.1,952.9,953.2,952.8,4.4,////,9.2,2606.,0.0
A702,06/11/2019,16,29.4,30.7,29.1,51,52,47,18.3,18.6,17.6,952.5,952.9,952.5,4.5,////,10.0,2057.,0.0
A702,06/11/2019,17,30.6,31.3,29.2,48,52,46,18.2,18.6,17.9,951.7,952.5,951.7,3.6,////,8.1,2236.,0.0
A702,06/11/2019,18,30.8,31.8,30.1,46,49,43,17.8,18.4,17.5,950.6,951.7,950.6,3.8,////,8.1,2364.,0.0
A702,06/11/2019,19,31.6,31.9,30.5,43,47,41,17.5,18.0,16.7,949.3,950.6,949.3,1.7,////,6.6,1385.,0.0
A702,06/11/2019,20,31.9,32.0,30.9,44,47,42,17.9,18.5,17.4,948.1,949.3,948.1,1.8,////,4.4,1259.,0.0
A702,06/11/2019,21,31.5,32.7,31.5,44,44,41,17.6,18.1,17.3,948.1,948.1,947.8,1.4,////,5.1,825.9,0.0
A702,06/11/2019,22,30.0,31.7,30.0,48,48,44,17.9,18.0,17.7,949.6,949.6,948.1,0.7,////,3.2,106.9,0.0
A702,06/11/2019,23,26.9,30.1,26.9,51,53,48,15.8,18.7,15.7,950.5,950.5,949.6,3.9,////,9.4,-2.82,0.0
A702,07/11/2019,0,24.8,26.9,24.7,62,62,51,16.9,17.0,15.6,951.7,951.7,950.3,2.8,////,11.9,-0.05,0.0
A702,07/11/2019,1,21.5,25.1,20.5,77,86,59,17.4,18.7,16.4,951.9,952.3,951.5,2.8,////,7.6,-3.01,8.8
A702,07/11/2019,2,21.7,22.1,21.5,89,91,75,19.9,20.1,17.2,953.7,953.7,951.9,2.5,////,6.6,-3.22,0.4
A702,07/11/2019,3,21.1,21.7,21.1,89,92,88,19.2,20.0,19.2,953.2,953.9,953.2,2.6,////,5.3,-2.85,3.2
A702,07/11/2019,4,21.1,21.2,21.0,91,92,89,19.6,19.6,19.3,952.1,953.3,952.1,2.9,////,6.8,-2.43,2.8
A702,07/11/2019,5,21.4,21.5,21.1,91,93,91,19.9,20.3,19.6,951.8,952.1,951.7,3.4,////,6.2,-3.34,1.6
A702,07/11/2019,6,21.6,21.6,21.4,91,92,91,20.1,20.1,19.9,951.1,951.8,951.1,3.2,////,5.8,-3.41,0.2
A702,07/11/2019,7,21.9,22.0,21.6,89,91,87,19.9,20.1,19.7,951.1,951.5,951.1,2.9,////,6.7,-2.56,0.0
A702,07/11/2019,8,22.4,22.4,21.9,88,89,87,20.3,20.3,19.9,951.0,951.1,950.9,4.0,////,5.5,-1.90,0.0
A702,07/11/2019,9,22.3,22.4,22.3,88,88,87,20.2,20.3,20.1,951.6,951.6,951.0,2.9,////,5.5,-1.33,0.0
A702,07/11/2019,10,22.7,22.7,22.2,86,88,86,20.2,20.3,20.2,952.1,952.1,951.6,3.5,////,4.6,102.8,0.0
A702,07/11/2019,11,23.6,23.6,22.7,83,86,81,20.5,20.5,20.1,952.6,952.6,952.1,3.3,////,6.0,380.8,0.0
A702,07/11/2019,12,24.4,24.4,23.6,75,83,74,19.7,20.6,19.6,952.8,952.8,952.6,3.1,////,5.0,484.7,0.0
A702,07/11/2019,13,25.6,25.6,24.4,76,77,75,20.9,21.1,19.7,953.0,953.3,952.8,2.3,////,5.0,657.8,0.0
A702,07/11/2019,14,27.4,27.5,25.6,70,76,68,21.4,21.9,20.8,952.9,953.1,952.8,1.9,////,4.1,1184.,0.0
A702,07/11/2019,15,27.8,28.1,27.3,67,71,67,21.2,22.0,21.2,952.6,952.9,952.6,1.7,////,4.2,1051.,0.0
A702,07/11/2019,16,30.4,30.4,27.7,55,69,55,20.2,22.0,19.4,951.3,952.6,951.3,2.2,////,4.2,1672.,0.0
A702,07/11/2019,17,32.2,32.5,30.0,46,56,45,19.0,20.6,18.9,949.8,951.3,949.8,1.5,////,5.4,3439.,0.0
A702,07/11/2019,18,30.8,32.2,30.4,46,50,44,18.0,19.5,17.1,948.6,949.8,948.6,1.3,////,4.9,1246.,0.0
A702,07/11/2019,19,30.9,32.3,30.5,50,51,40,19.3,19.3,16.4,948.5,948.6,948.1,3.0,////,6.1,1643.,0.0
A702,07/11/2019,20,23.1,31.3,23.0,80,82,48,19.6,20.4,18.7,949.1,949.4,948.4,7.7,////,11.9,614.7,1.0
A702,07/11/2019,21,21.6,24.1,21.0,95,96,74,20.9,20.9,18.9,950.2,950.2,949.1,1.3,////,11.7,27.94,16.4
A702,07/11/2019,22,21.3,22.1,21.3,94,96,93,20.3,21.3,20.3,949.6,950.5,949.6,0.4,////,5.6,4053,2.8
A702,07/11/2019,23,22.1,22.1,21.3,93,95,93,20.9,21.0,20.4,950.1,950.1,949.4,0.8,////,2.7,-2.90,1.6
A702,08/11/2019,0,22.1,22.1,21.7,94,94,91,21.0,21.1,20.5,951.2,951.2,950.1,1.2,////,2.3,-2.85,0.6
A702,08/11/2019,1,22.4,22.4,22.0,94,94,93,21.4,21.4,21.0,951.3,951.3,951.0,1.7,////,2.5,-3.05,0.4
A702,08/11/2019,2,22.4,22.6,22.1,95,95,93,21.5,21.5,21.1,951.9,952.0,951.3,3.0,////,4.4,-2.65,0.0
A702,08/11/2019,3,22.0,22.4,22.0,91,95,91,20.5,21.5,20.5,951.7,952.2,951.7,1.8,////,5.6,-1.85,0.0
A702,08/11/2019,4,22.1,22.1,21.8,92,93,91,20.8,20.8,20.4,951.0,951.7,951.0,2.2,////,3.3,-1.73,0.0
A702,08/11/2019,5,22.1,22.1,22.0,91,93,91,20.5,20.8,20.5,950.7,951.0,950.6,1.2,////,2.9,-2.32,0.0
A702,08/11/2019,6,21.9,22.2,21.7,91,93,90,20.3,20.6,20.3,949.5,950.7,949.5,1.6,////,4.8,-1.72,0.0
A702,08/11/2019,7,21.6,21.9,21.5,96,96,91,20.9,20.9,20.3,948.6,949.5,948.6,2.4,////,4.4,-2.79,0.0
A702,08/11/2019,8,21.6,21.6,21.3,97,97,96,21.1,21.1,20.8,949.1,949.1,948.5,0.0,////,3.8,-2.93,0.0
A702,08/11/2019,9,21.4,21.7,21.4,97,97,97,20.9,21.2,20.9,949.9,949.9,949.1,0.2,////,2.0,-1.10,0.0
A702,08/11/2019,10,21.6,21.6,21.3,97,97,97,21.1,21.1,20.8,950.6,950.6,949.9,0.0,////,4.7,90.94,0.0
A702,08/11/2019,11,22.5,22.5,21.6,92,97,90,21.1,21.3,20.6,951.3,951.3,950.6,1.1,////,1.9,420.2,0.0
A702,08/11/2019,12,23.5,23.7,22.4,82,92,79,20.2,21.0,19.4,952.1,952.1,951.3,1.7,////,3.1,1221.,0.0
A702,08/11/2019,13,24.6,24.9,23.5,74,82,73,19.7,20.7,19.5,952.4,952.4,952.1,0.9,////,2.9,1542.,0.0
A702,08/11/2019,14,25.4,25.4,24.5,74,77,72,20.5,20.5,19.1,952.2,952.4,952.1,2.2,////,3.9,1017.,0.0
A702,08/11/2019,15,26.9,27.5,25.3,64,74,63,19.7,20.6,19.5,951.7,952.2,951.7,2.2,////,4.4,2548.,0.0
A702,08/11/2019,16,27.4,28.0,26.5,62,67,62,19.5,20.4,19.3,951.0,951.7,951.0,2.2,////,5.3,2327.,0.0
A702,08/11/2019,17,26.8,27.6,26.6,65,67,62,19.7,20.2,19.2,950.2,951.0,950.2,2.4,////,6.3,1474.,0.0
A702,08/11/2019,18,27.9,28.2,26.8,59,66,57,19.3,20.1,18.7,949.2,950.2,949.2,2.5,////,5.8,1843.,0.0
A702,08/11/2019,19,28.7,29.3,27.5,55,61,53,18.8,19.8,18.3,948.6,949.2,948.6,2.8,////,6.6,1934.,0.0
A702,08/11/2019,20,27.4,29.4,27.4,64,65,52,20.0,20.3,18.5,948.5,948.6,948.4,1.9,////,5.3,1311.,0.0
