codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,04/03/2020,14,28.7,28.9,27.0,51,59,50,17.4,18.6,16.6,955.2,955.3,955.1,2.0,52,6.2,2863.,0.0
A702,04/03/2020,15,29.1,29.5,28.5,47,52,46,16.7,18.1,16.2,954.9,955.2,954.9,2.0,35,4.4,3384.,0.0
A702,04/03/2020,16,30.4,30.5,29.0,41,50,40,15.7,17.8,14.9,954.2,954.9,954.2,1.9,53,4.2,3510.,0.0
A702,04/03/2020,17,30.7,31.2,30.0,38,48,38,14.9,17.9,14.5,953.2,954.2,953.2,1.3,49,4.2,3583.,0.0
A702,04/03/2020,18,31.3,31.7,29.9,40,49,37,16.2,18.1,14.4,952.5,953.2,952.5,1.0,1,5.5,2689.,0.0
A702,04/03/2020,19,29.6,31.7,29.6,48,48,37,17.3,18.2,15.2,952.1,952.5,952.1,2.7,360,5.6,2488.,0.0
A702,04/03/2020,20,30.5,31.1,29.4,39,52,38,15.1,18.8,14.9,951.6,952.1,951.6,1.8,360,4.4,1516.,0.0
A702,04/03/2020,21,30.2,30.5,29.4,44,49,39,16.7,17.9,15.3,951.4,951.7,951.4,1.2,360,4.5,966.0,0.0
A702,04/03/2020,22,27.5,30.3,27.5,50,50,43,16.0,17.7,15.9,951.9,951.9,951.4,2.7,360,4.7,405.6,0.0
A702,04/03/2020,23,25.5,27.5,25.3,59,59,50,16.8,16.8,16.1,952.1,952.1,951.8,2.3,11,4.8,1336,0.0
A702,05/03/2020,0,23.8,25.4,23.8,65,65,59,16.8,17.0,16.4,952.6,952.6,952.1,2.2,122,3.5,-3.54,0.0
A702,05/03/2020,1,24.0,24.0,23.5,63,67,63,16.5,17.1,16.5,953.4,953.4,952.6,2.2,130,3.4,-3.54,0.0
A702,05/03/2020,2,22.9,24.7,22.9,67,67,58,16.5,16.5,15.9,953.9,953.9,953.4,2.2,125,3.6,-3.54,0.0
A702,05/03/2020,3,21.6,22.9,21.6,72,72,67,16.4,16.8,16.3,953.9,954.0,953.9,1.9,116,2.8,-3.54,0.0
A702,05/03/2020,4,21.4,21.8,20.9,71,75,70,15.9,16.5,15.9,953.8,954.0,953.8,2.2,101,2.7,-3.54,0.0
A702,05/03/2020,5,22.4,22.4,21.3,65,71,65,15.5,15.9,15.4,953.5,953.8,953.5,3.4,100,5.3,-3.54,0.0
A702,05/03/2020,6,22.2,22.9,22.2,67,67,64,15.7,15.7,15.6,953.1,953.5,953.1,3.3,94,6.1,-3.54,0.0
A702,05/03/2020,7,22.4,22.7,22.1,63,67,62,15.0,15.6,15.0,952.9,953.1,952.8,3.4,90,5.6,-3.54,0.0
A702,05/03/2020,8,21.9,22.4,21.8,64,65,63,14.8,15.1,14.7,953.2,953.2,952.8,2.9,86,5.4,-3.54,0.0
A702,05/03/2020,9,21.1,21.9,21.0,66,68,64,14.6,15.0,14.6,953.6,953.6,953.1,2.9,88,4.6,-3.54,0.0
A702,05/03/2020,10,21.0,21.5,20.7,64,67,62,13.9,14.6,13.9,954.0,954.0,953.6,3.3,92,4.6,7662,0.0
A702,05/03/2020,11,24.7,24.7,21.0,54,64,54,14.7,14.9,13.9,954.7,954.7,954.0,2.3,86,4.5,465.1,0.0
A702,05/03/2020,12,27.4,27.5,24.7,41,54,41,13.1,14.9,13.0,955.2,955.2,954.7,3.0,76,4.7,1303.,0.0
A702,05/03/2020,13,29.6,29.8,27.4,39,44,39,14.3,15.4,13.4,955.3,955.3,955.2,2.3,95,5.1,2146.,0.0
A702,05/03/2020,14,30.4,30.8,29.5,33,41,32,12.2,15.0,12.0,955.3,955.3,955.1,2.8,111,5.4,2832.,0.0
A702,05/03/2020,15,31.0,31.5,30.4,31,35,28,11.8,13.7,10.8,954.8,955.3,954.8,2.0,50,6.3,3374.,0.0
A702,05/03/2020,16,32.3,32.3,30.8,30,33,29,12.7,13.1,11.1,954.3,954.9,954.2,1.3,42,5.0,3500.,0.0
A702,05/03/2020,17,32.1,32.7,31.3,28,34,27,11.2,13.9,11.0,953.4,954.3,953.4,1.6,16,5.0,3540.,0.0
A702,05/03/2020,18,33.2,33.2,32.1,30,31,26,13.2,13.2,10.9,952.6,953.4,952.6,1.3,12,4.6,3129.,0.0
A702,05/03/2020,19,31.8,33.2,31.2,30,40,27,11.9,16.6,11.1,952.0,952.6,952.0,1.5,360,5.9,2467.,0.0
A702,05/03/2020,20,29.7,32.7,29.7,43,45,30,15.8,16.4,12.6,951.7,952.0,951.6,1.1,360,4.1,1160.,0.0
A702,05/03/2020,21,29.7,30.1,29.5,46,50,40,17.0,18.3,15.0,951.6,951.7,951.5,0.2,360,2.3,380.1,0.0
A702,05/03/2020,22,28.6,30.6,28.6,44,49,36,15.0,17.4,13.5,951.8,951.8,951.5,1.4,360,2.8,298.3,0.0
A702,05/03/2020,23,26.9,28.6,26.7,44,47,42,13.8,14.8,13.7,952.1,952.2,951.8,1.7,1,2.8,787,0.0
A702,06/03/2020,0,26.1,27.1,25.6,50,51,43,14.7,14.9,13.5,952.7,952.7,952.1,1.8,87,2.8,-3.54,0.0
A702,06/03/2020,1,25.7,26.5,25.0,50,57,48,14.5,16.0,14.5,953.4,953.4,952.7,1.9,360,2.6,-3.53,0.0
A702,06/03/2020,2,24.2,25.9,23.7,59,61,50,15.7,15.7,14.5,953.8,953.8,953.4,2.2,97,3.7,-3.54,0.0
A702,06/03/2020,3,22.6,24.2,22.5,66,68,59,15.9,16.3,15.6,953.5,953.8,953.5,2.3,86,3.4,-3.54,0.0
A702,06/03/2020,4,23.2,23.3,22.4,63,67,62,15.8,16.0,15.7,953.0,953.5,953.0,3.1,103,4.4,-3.54,0.0
A702,06/03/2020,5,23.1,23.5,23.0,63,64,62,15.6,15.8,15.6,952.7,953.1,952.7,3.4,92,5.0,-3.54,0.0
A702,06/03/2020,6,22.7,23.5,22.6,63,64,60,15.4,15.6,15.3,952.4,952.7,952.4,2.3,93,5.0,-3.54,0.0
A702,06/03/2020,7,20.3,23.1,20.2,74,75,62,15.6,15.8,15.1,952.3,952.4,952.2,0.0,360,3.4,-3.54,0.0
A702,06/03/2020,8,21.4,22.3,20.3,70,74,65,15.7,16.0,15.3,952.1,952.3,952.1,1.8,63,2.8,-3.54,0.0
A702,06/03/2020,9,21.3,21.9,19.8,69,76,67,15.3,15.7,15.1,952.6,952.6,952.1,0.0,60,2.9,-3.54,0.0
A702,06/03/2020,10,19.9,21.4,19.8,75,76,68,15.3,15.6,15.0,953.2,953.2,952.6,0.0,48,2.1,8118,0.0
A702,06/03/2020,11,24.1,24.1,19.9,62,75,62,16.3,17.5,15.3,954.0,954.0,953.2,0.0,360,0.8,440.6,0.0
A702,06/03/2020,12,27.2,27.2,24.1,55,63,54,17.2,18.6,15.9,954.3,954.4,954.0,1.9,20,3.8,1281.,0.0
A702,06/03/2020,13,29.4,29.4,27.1,47,55,47,16.8,18.2,16.6,954.6,954.6,954.3,2.9,55,5.8,2108.,0.0
A702,06/03/2020,14,30.3,30.8,29.1,45,48,42,17.2,17.8,15.5,954.7,954.7,954.6,3.7,76,6.0,2702.,0.0
A702,06/03/2020,15,31.0,31.0,30.0,41,47,38,16.1,17.5,14.9,954.4,954.7,954.4,2.5,41,6.5,3364.,0.0
A702,06/03/2020,16,30.2,31.7,30.2,38,42,35,14.4,16.5,13.6,954.0,954.5,954.0,2.0,85,6.3,3014.,0.0
A702,06/03/2020,17,30.1,30.4,27.6,45,56,38,16.9,18.5,14.8,953.3,954.1,953.3,2.4,360,5.2,1623.,0.0
A702,06/03/2020,18,31.3,32.0,29.4,34,47,33,13.3,17.4,13.3,952.3,953.3,952.3,1.0,360,3.8,2116.,0.0
A702,06/03/2020,19,30.8,32.4,30.5,39,40,32,15.1,15.9,13.1,951.5,952.3,951.5,2.1,360,4.7,1910.,0.0
A702,06/03/2020,20,24.3,30.8,21.1,71,79,38,18.8,18.8,14.4,951.3,951.5,951.3,2.4,360,6.6,432.2,4.4
A702,06/03/2020,21,28.2,28.4,24.3,56,76,52,18.6,20.6,17.8,950.8,951.3,950.8,1.4,10,3.9,969.4,0.0
A702,06/03/2020,22,25.5,29.5,25.5,61,63,50,17.3,20.5,16.6,951.0,951.1,950.8,2.4,135,5.5,456.8,0.0
A702,06/03/2020,23,23.5,25.5,23.2,71,74,61,17.9,18.9,17.3,951.1,951.1,950.9,1.5,104,3.6,214,0.0
A702,07/03/2020,0,22.7,23.6,22.2,71,77,70,17.2,18.4,17.1,951.5,951.5,951.1,2.4,100,3.0,-3.54,0.0
A702,07/03/2020,1,23.4,23.5,22.2,68,75,68,17.2,17.8,17.1,952.0,952.0,951.5,2.6,122,3.3,-3.54,0.0
A702,07/03/2020,2,22.6,23.4,22.0,69,74,68,16.6,17.4,16.6,952.1,952.2,952.0,2.6,105,3.5,-3.54,0.0
A702,07/03/2020,3,22.7,22.9,22.6,67,69,66,16.2,16.5,16.2,952.0,952.1,952.0,3.1,100,4.3,-3.54,0.0
A702,07/03/2020,4,23.3,23.5,22.4,64,68,63,16.2,16.3,16.1,951.8,952.1,951.8,3.7,103,5.9,-3.54,0.0
A702,07/03/2020,5,23.0,23.3,22.8,64,67,63,15.9,16.3,15.8,951.7,951.8,951.6,3.4,87,5.7,-3.54,0.0
A702,07/03/2020,6,22.9,23.3,22.6,63,66,62,15.6,16.0,15.5,951.2,951.7,951.2,3.3,83,6.4,-3.54,0.0
A702,07/03/2020,7,23.0,23.2,22.7,62,64,61,15.4,15.6,15.2,950.7,951.2,950.7,4.2,81,7.7,-3.54,0.0
A702,07/03/2020,8,22.7,23.1,22.7,64,64,62,15.4,15.6,15.4,950.7,950.7,950.5,3.6,80,7.7,-3.54,0.0
A702,07/03/2020,9,22.9,23.0,22.5,61,64,61,15.0,15.5,15.0,951.1,951.1,950.7,3.8,84,6.9,-3.54,0.0
A702,07/03/2020,10,21.9,23.0,21.8,67,67,61,15.5,15.6,15.1,951.9,951.9,951.1,3.5,88,6.5,7129,0.0
A702,07/03/2020,11,24.5,24.5,21.9,60,68,59,16.2,16.3,15.6,952.5,952.5,951.9,4.0,86,6.6,456.9,0.0
A702,07/03/2020,12,26.8,26.8,24.5,53,60,53,16.3,16.5,15.8,952.9,952.9,952.5,4.9,84,8.3,1326.,0.0
A702,07/03/2020,13,28.2,28.4,26.7,50,53,47,16.7,17.0,15.5,952.9,953.0,952.8,5.3,66,9.1,2159.,0.0
A702,07/03/2020,14,29.7,30.2,28.2,42,50,41,15.4,17.0,15.1,952.9,953.0,952.9,3.6,57,9.1,2850.,0.0
A702,07/03/2020,15,30.9,30.9,29.6,35,45,34,13.6,16.9,13.2,952.6,952.9,952.5,1.4,17,5.7,3323.,0.0
A702,07/03/2020,16,32.1,32.2,30.5,31,39,26,12.7,15.3,9.3,952.0,952.6,952.0,1.5,7,5.1,3648.,0.0
A702,07/03/2020,17,32.3,32.5,31.3,29,34,26,11.7,14.2,10.2,951.0,952.0,951.0,1.6,360,4.5,3729.,0.0
A702,07/03/2020,18,31.8,32.5,30.7,30,35,28,11.9,14.2,10.9,950.3,951.0,950.3,0.9,27,4.8,2548.,0.0
A702,07/03/2020,19,32.1,33.0,31.3,36,36,28,15.3,15.3,11.5,949.7,950.3,949.7,0.6,10,2.8,1798.,0.0
A702,07/03/2020,20,28.7,32.1,28.7,49,51,33,17.1,18.6,12.6,949.3,949.7,949.3,0.7,38,2.1,506.2,0.0
A702,07/03/2020,21,29.8,29.9,27.5,45,61,41,16.6,19.6,15.3,949.1,949.3,949.1,0.8,12,2.6,387.4,0.0
A702,07/03/2020,22,28.7,29.8,28.2,46,58,45,16.1,19.2,16.1,949.4,949.4,949.1,1.1,360,2.6,274.5,0.0
A702,07/03/2020,23,26.2,28.7,26.0,56,59,46,16.7,17.4,15.4,949.9,949.9,949.4,0.0,18,2.3,367,0.0
A702,08/03/2020,0,25.2,26.4,24.6,60,69,52,16.8,18.5,15.7,950.3,950.3,949.9,0.0,77,0.8,-3.51,0.0
A702,08/03/2020,1,24.3,25.8,23.7,66,71,55,17.6,18.1,16.3,951.0,951.1,950.3,1.4,101,2.8,-3.37,0.0
A702,08/03/2020,2,25.3,25.5,22.8,46,72,45,12.9,17.6,12.7,951.3,951.3,951.0,2.4,76,3.8,-3.54,0.0
A702,08/03/2020,3,23.8,25.8,23.4,50,53,42,12.8,13.2,12.0,951.1,951.3,951.1,3.1,87,4.8,-3.54,0.0
A702,08/03/2020,4,24.7,25.1,23.3,45,52,43,11.9,13.0,11.7,950.9,951.2,950.9,3.0,79,5.0,-3.54,0.0
A702,08/03/2020,5,24.4,24.8,24.2,48,48,44,12.6,12.7,11.8,950.7,950.9,950.7,3.5,72,6.1,-3.54,0.0
A702,08/03/2020,6,23.7,24.5,23.4,51,52,47,13.0,13.0,12.5,950.5,950.7,950.5,3.2,79,6.1,-3.54,0.0
A702,08/03/2020,7,22.5,23.7,22.5,57,57,51,13.6,13.6,13.1,950.3,950.5,950.2,3.4,62,5.8,-3.54,0.0
A702,08/03/2020,8,22.1,22.5,21.8,59,60,57,13.6,13.7,13.5,950.5,950.5,950.2,3.3,70,6.0,-3.54,0.0
A702,08/03/2020,9,21.7,22.1,21.3,60,62,59,13.6,13.9,13.6,950.9,950.9,950.4,3.0,74,5.2,-3.54,0.0
A702,08/03/2020,10,22.4,22.4,21.4,57,62,56,13.3,13.7,13.1,951.4,951.4,950.9,3.0,80,5.3,5871,0.0
A702,08/03/2020,11,24.5,24.5,21.8,51,60,51,13.8,14.0,13.3,952.3,952.3,951.4,3.7,87,5.6,432.3,0.0
A702,08/03/2020,12,27.2,27.3,24.5,43,52,43,13.7,14.2,13.1,952.8,952.8,952.3,3.8,62,6.4,1269.,0.0
A702,08/03/2020,13,29.1,29.1,27.2,40,45,39,14.0,14.9,13.3,953.0,953.0,952.8,3.6,52,6.6,2099.,0.0
A702,08/03/2020,14,30.2,30.3,29.1,36,43,34,13.4,15.4,12.4,953.0,953.1,953.0,3.0,24,6.3,2782.,0.0
A702,08/03/2020,15,31.1,31.2,30.0,34,38,32,13.2,14.9,12.5,952.9,953.1,952.9,1.6,20,5.4,3269.,0.0
A702,08/03/2020,16,31.6,32.2,31.0,30,35,28,12.1,14.1,11.3,952.2,952.9,952.2,2.2,5,4.5,3491.,0.0
A702,08/03/2020,17,32.0,32.4,31.4,33,36,29,13.5,14.7,12.2,951.5,952.2,951.5,2.6,8,6.4,3453.,0.0
A702,08/03/2020,18,31.9,33.2,31.4,32,35,30,13.2,15.2,12.4,950.9,951.6,950.9,1.6,47,6.2,2794.,0.0
A702,08/03/2020,19,32.6,33.3,31.9,32,36,29,13.9,15.5,12.7,950.2,950.9,950.2,1.7,360,4.9,2666.,0.0
A702,08/03/2020,20,30.4,32.5,30.4,41,41,31,15.5,16.0,13.0,949.9,950.2,949.8,0.4,12,3.4,565.8,0.0
A702,08/03/2020,21,28.8,30.4,28.4,51,57,39,17.5,19.6,15.0,950.0,950.0,949.8,0.0,360,1.3,162.8,0.0
