codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,03/12/2019,6,21.5,21.8,21.4,93,93,91,20.3,20.6,20.1,948.9,949.2,948.9,1.3,////,1.8,-3.31,0.0
A702,03/12/2019,7,21.5,21.7,21.2,92,93,91,20.1,20.5,19.9,948.7,948.9,948.7,1.0,////,2.2,-3.49,0.0
A702,03/12/2019,8,21.2,21.5,21.0,93,93,91,20.0,20.1,19.6,948.8,948.9,948.7,1.7,////,2.5,-3.53,0.0
A702,03/12/2019,9,21.7,21.9,21.2,91,93,91,20.2,20.4,19.9,949.1,949.3,948.8,2.2,////,3.3,638,0.0
A702,03/12/2019,10,23.4,23.4,21.7,84,91,84,20.5,20.7,20.2,950.0,950.0,949.1,1.1,////,3.3,299.6,0.0
A702,03/12/2019,11,25.3,25.8,23.4,76,84,74,20.7,21.5,20.5,950.7,950.7,950.0,2.9,////,5.8,1190.,0.0
A702,03/12/2019,12,26.3,26.4,24.7,74,79,73,21.3,21.5,20.5,951.1,951.1,950.6,2.2,////,5.8,1235.,0.0
A702,03/12/2019,13,27.6,27.6,25.9,67,76,67,20.8,22.2,20.4,951.3,951.3,951.1,3.0,////,6.3,2387.,0.0
A702,03/12/2019,14,28.5,28.9,27.1,66,71,62,21.6,21.7,20.3,951.0,951.3,951.0,2.2,////,6.1,3020.,0.0
A702,03/12/2019,15,30.1,30.1,28.3,61,67,58,21.9,22.0,20.2,950.2,951.0,950.2,2.4,////,6.1,2920.,0.0
A702,03/12/2019,16,27.0,30.3,26.2,78,79,56,22.8,23.0,20.4,949.5,950.2,949.4,1.9,////,8.0,1609.,0.4
A702,03/12/2019,17,24.1,27.0,23.9,89,90,74,22.2,22.7,21.5,948.8,949.7,948.8,2.2,////,7.6,535.2,0.2
A702,03/12/2019,18,23.5,24.3,23.5,89,89,84,21.6,22.3,21.2,948.3,948.9,948.2,0.8,////,4.5,374.7,0.6
A702,03/12/2019,19,24.3,24.3,23.3,89,92,88,22.3,22.4,21.5,946.9,948.3,946.9,0.8,////,4.4,404.2,0.6
A702,03/12/2019,20,25.6,25.6,24.3,82,89,81,22.3,22.4,21.8,947.0,947.0,946.5,0.9,////,2.3,720.2,0.0
A702,03/12/2019,21,25.7,26.1,25.6,77,82,76,21.4,22.4,21.4,947.6,947.7,947.0,1.6,////,3.9,626.8,0.0
A702,03/12/2019,22,25.1,25.7,25.1,83,84,77,22.1,22.1,21.4,948.8,948.8,947.6,0.5,////,2.6,80.72,0.0
A702,03/12/2019,23,24.7,25.1,24.4,84,86,83,21.7,22.2,21.7,948.5,948.9,948.5,1.7,////,3.1,2998,0.0
A702,04/12/2019,0,24.4,24.7,24.1,85,86,83,21.7,21.9,21.5,949.3,949.3,948.5,2.8,////,4.7,-3.53,0.0
A702,04/12/2019,1,23.6,24.4,23.6,84,85,83,20.7,21.6,20.7,949.7,949.9,949.3,2.5,////,5.3,-3.54,0.0
A702,04/12/2019,2,23.5,23.6,23.4,84,84,83,20.5,20.7,20.5,950.4,950.4,949.7,2.3,////,4.5,-3.49,0.0
A702,04/12/2019,3,23.4,23.5,23.4,84,85,83,20.6,20.6,20.4,950.2,950.5,950.2,3.1,////,5.9,-3.52,0.0
A702,04/12/2019,4,23.5,23.7,23.4,85,85,84,20.8,20.9,20.6,949.8,950.2,949.8,2.4,////,5.6,-3.28,0.0
A702,04/12/2019,5,23.4,23.5,23.4,87,87,85,21.1,21.1,20.9,948.5,949.8,948.5,2.7,////,4.7,-3.06,0.0
A702,04/12/2019,6,23.1,23.4,23.1,87,88,87,20.9,21.1,20.9,948.7,948.7,948.4,0.7,////,5.8,-3.41,0.0
A702,04/12/2019,7,22.5,23.1,22.5,89,90,87,20.7,20.9,20.7,948.4,948.7,948.2,0.7,////,2.6,-3.54,0.0
A702,04/12/2019,8,22.0,22.5,21.7,91,93,89,20.4,20.9,20.1,949.2,949.2,948.4,1.0,////,1.9,-3.47,0.0
A702,04/12/2019,9,22.3,22.4,21.9,92,92,91,21.0,21.0,20.4,950.0,950.0,949.2,1.3,////,2.1,-2.69,0.0
A702,04/12/2019,10,23.4,23.4,22.3,88,92,88,21.4,21.4,20.9,950.7,950.7,950.0,1.4,////,2.5,94.53,0.0
A702,04/12/2019,11,24.9,24.9,23.4,80,88,80,21.2,21.5,21.1,951.5,951.5,950.7,1.6,////,3.6,498.0,0.0
A702,04/12/2019,12,25.7,26.0,24.9,74,80,72,20.8,21.5,20.2,952.2,952.2,951.5,3.0,////,5.7,980.3,0.0
A702,04/12/2019,13,27.7,27.9,25.7,69,75,68,21.4,21.8,20.4,952.1,952.3,952.1,3.9,////,7.2,1862.,0.0
A702,04/12/2019,14,28.0,28.1,26.9,68,72,68,21.5,21.8,21.1,952.1,952.2,952.0,4.6,////,8.6,2674.,0.0
A702,04/12/2019,15,28.2,28.8,27.4,67,71,65,21.3,22.2,21.1,951.3,952.1,951.2,3.8,////,9.2,2702.,0.0
A702,04/12/2019,16,25.8,28.1,24.0,82,90,66,22.4,23.0,21.2,950.5,951.3,950.5,1.9,////,9.5,1189.,1.0
A702,04/12/2019,17,25.9,27.2,21.7,85,100,76,23.1,24.3,20.4,949.8,950.7,949.7,2.8,////,11.0,2021.,14.2
A702,04/12/2019,18,28.4,29.1,24.8,70,87,70,22.4,23.9,21.6,948.7,950.0,948.6,3.3,////,8.0,2902.,0.0
A702,04/12/2019,19,28.5,28.7,27.8,67,75,65,21.6,23.0,21.2,948.4,948.8,948.4,4.4,////,8.6,1749.,0.2
A702,04/12/2019,20,29.0,29.3,28.2,64,68,61,21.5,22.1,20.9,947.7,948.4,947.7,3.7,////,7.7,2075.,0.0
A702,04/12/2019,21,29.5,29.5,28.8,60,65,60,21.0,21.7,21.0,947.7,947.8,947.6,2.6,////,8.5,1132.,0.0
A702,04/12/2019,22,28.3,29.5,28.3,66,67,60,21.4,21.5,20.7,948.7,948.7,947.7,1.1,////,6.4,417.0,0.0
A702,04/12/2019,23,25.5,28.3,25.5,82,82,66,22.3,22.3,21.4,949.2,949.2,948.7,1.6,////,2.0,13.90,0.0
A702,05/12/2019,0,25.0,25.7,24.9,83,84,81,22.0,22.3,21.9,949.4,949.4,949.2,1.3,////,2.7,-3.54,0.0
A702,05/12/2019,1,24.7,25.1,24.3,87,88,83,22.3,22.3,21.9,950.0,950.0,949.3,2.4,////,3.4,-3.48,0.0
A702,05/12/2019,2,24.6,25.0,24.1,84,89,84,21.6,22.4,21.6,950.3,950.3,950.0,2.3,////,3.7,-3.54,0.0
A702,05/12/2019,3,23.9,24.7,23.9,86,86,83,21.3,21.7,21.3,950.3,950.5,950.3,1.8,////,3.5,-3.54,0.0
A702,05/12/2019,4,23.8,24.0,23.5,86,87,85,21.2,21.4,21.1,949.5,950.3,949.5,1.8,////,3.1,-3.54,0.0
A702,05/12/2019,5,24.4,24.6,23.5,82,87,81,21.1,21.3,21.1,949.2,949.5,949.0,2.0,////,4.1,-3.54,0.0
A702,05/12/2019,6,24.7,25.0,24.1,81,84,80,21.2,21.4,21.1,949.0,949.3,948.8,3.4,////,6.9,-3.54,0.0
A702,05/12/2019,7,21.8,24.8,21.8,86,86,81,19.5,21.5,19.4,950.6,950.6,949.0,5.9,////,12.3,-1.82,0.0
A702,05/12/2019,8,20.5,21.8,19.9,97,97,87,20.0,20.2,19.3,950.9,951.1,950.5,2.5,////,12.3,110,27.0
A702,05/12/2019,9,20.3,20.6,20.3,97,97,97,19.8,20.1,19.8,950.5,950.9,950.5,2.4,////,5.5,-1.24,4.8
A702,05/12/2019,10,21.0,21.0,20.3,96,97,96,20.3,20.3,19.8,950.8,950.8,950.4,3.5,////,6.9,3519,1.2
A702,05/12/2019,11,21.3,21.4,21.0,92,96,91,19.9,20.3,19.8,952.2,952.2,950.8,2.8,////,7.2,89.44,0.0
A702,05/12/2019,12,22.2,22.2,21.3,91,93,89,20.7,20.8,19.9,952.4,952.5,952.0,3.5,////,7.3,595.5,0.0
A702,05/12/2019,13,22.9,22.9,22.0,94,94,91,21.8,21.8,20.5,952.2,952.6,952.2,2.0,////,6.2,643.4,0.4
A702,05/12/2019,14,24.6,24.8,22.9,85,94,85,22.0,22.3,21.5,952.2,952.3,952.2,3.2,////,6.3,1077.,0.0
A702,05/12/2019,15,25.9,26.1,24.6,78,86,78,21.7,22.4,21.5,951.9,952.2,951.9,4.0,////,12.3,2223.,0.0
A702,05/12/2019,16,27.1,27.1,25.3,77,81,76,22.7,22.7,21.5,950.9,951.9,950.9,4.5,////,9.9,2323.,0.0
A702,05/12/2019,17,28.5,28.5,26.8,72,77,70,23.0,23.2,22.0,950.0,950.9,950.0,3.4,////,9.6,2619.,0.0
A702,05/12/2019,18,24.4,29.6,24.4,81,81,64,21.0,23.3,21.0,950.4,950.4,949.7,5.0,////,17.8,1873.,0.4
A702,05/12/2019,19,22.7,24.3,21.5,89,95,81,20.8,21.0,20.4,950.6,951.0,950.3,4.2,////,17.8,827.8,2.4
A702,05/12/2019,20,23.7,23.8,22.7,85,90,83,20.9,21.3,20.7,949.4,950.6,949.3,2.0,////,6.8,1006.,0.0
A702,05/12/2019,21,23.5,23.8,23.5,87,87,84,21.2,21.2,20.8,950.0,950.0,949.3,1.5,////,4.0,492.9,0.0
A702,05/12/2019,22,22.4,23.5,22.4,91,91,86,20.8,21.2,20.6,949.7,950.2,949.7,0.7,////,4.5,120.0,0.0
A702,05/12/2019,23,21.6,22.4,21.6,95,95,91,20.7,20.8,20.7,949.9,950.0,949.7,0.6,////,1.7,1329,0.0
A702,06/12/2019,0,21.3,21.6,21.3,96,96,95,20.6,20.8,20.5,950.8,950.8,949.8,0.3,////,1.7,-3.51,0.0
A702,06/12/2019,1,21.5,21.5,21.2,96,96,96,20.9,20.9,20.6,951.5,951.5,950.8,0.7,////,1.1,-3.18,0.0
A702,06/12/2019,2,21.5,21.5,21.4,96,96,96,20.9,20.9,20.8,952.0,952.0,951.5,0.4,////,1.3,-1.70,0.0
A702,06/12/2019,3,21.5,21.8,21.5,95,96,95,20.7,21.1,20.7,951.9,952.2,951.8,1.3,////,3.3,-2.91,0.0
A702,06/12/2019,4,21.7,21.7,21.4,95,95,95,20.8,20.8,20.6,951.4,951.9,951.4,0.9,////,2.3,-3.38,0.0
A702,06/12/2019,5,21.2,21.7,21.1,95,95,93,20.4,20.8,20.2,950.7,951.4,950.7,1.7,////,2.8,-3.38,0.0
A702,06/12/2019,6,21.1,21.2,21.0,95,96,95,20.3,20.5,20.3,950.1,950.7,950.1,1.7,////,3.4,-3.26,0.0
A702,06/12/2019,7,20.9,21.1,20.7,96,96,95,20.2,20.3,19.9,949.9,950.2,949.9,1.1,////,3.0,-3.54,0.0
A702,06/12/2019,8,21.2,21.3,20.9,94,96,94,20.3,20.6,20.2,950.1,950.1,949.8,2.1,////,3.3,-3.04,0.0
A702,06/12/2019,9,21.3,21.3,21.1,96,96,94,20.5,20.6,20.2,951.3,951.3,950.1,1.2,////,3.3,-2.62,0.0
A702,06/12/2019,10,20.8,21.3,20.8,96,96,95,20.1,20.5,20.1,952.0,952.0,951.3,2.9,////,5.3,31.72,1.2
A702,06/12/2019,11,20.4,20.8,20.1,96,96,95,19.6,20.1,19.2,952.6,952.6,952.0,3.2,////,6.5,216.6,0.0
A702,06/12/2019,12,20.4,20.5,20.3,90,96,90,18.8,19.7,18.7,952.9,953.0,952.6,4.3,////,6.8,586.3,0.0
A702,06/12/2019,13,22.2,22.2,20.4,83,91,83,19.3,19.6,18.7,953.1,953.2,952.9,3.9,////,7.0,1023.,0.0
A702,06/12/2019,14,23.9,24.0,22.1,75,85,75,19.1,19.6,18.6,953.0,953.1,953.0,2.8,////,6.6,1506.,0.0
A702,06/12/2019,15,24.5,24.8,23.4,72,77,71,19.0,19.9,18.8,952.6,953.0,952.6,1.6,////,4.6,1770.,0.0
A702,06/12/2019,16,24.9,25.6,24.4,71,74,70,19.3,20.1,18.9,952.1,952.7,952.1,0.4,////,3.2,1345.,0.0
A702,06/12/2019,17,25.4,25.7,24.9,70,72,69,19.6,19.9,19.1,951.5,952.1,951.5,0.8,////,2.7,1123.,0.0
A702,06/12/2019,18,26.0,26.1,25.3,68,73,67,19.7,20.3,19.1,950.5,951.5,950.5,1.0,////,2.7,1200.,0.0
A702,06/12/2019,19,26.3,26.5,25.5,69,72,66,20.1,20.4,19.0,949.9,950.5,949.9,1.7,////,3.6,1062.,0.0
A702,06/12/2019,20,26.5,27.0,25.9,65,70,63,19.5,20.3,19.5,949.4,949.9,949.4,2.1,////,5.1,1469.,0.0
A702,06/12/2019,21,26.7,27.0,26.2,63,68,63,19.1,20.0,19.0,949.3,949.4,949.3,1.5,////,4.0,1024.,0.0
A702,06/12/2019,22,25.5,27.2,25.5,67,69,62,18.9,20.0,18.9,949.5,949.5,949.2,0.5,////,2.5,403.7,0.0
A702,06/12/2019,23,22.5,25.5,22.5,85,85,67,20.0,20.3,18.9,950.3,950.3,949.5,0.0,////,1.4,7125,0.0
A702,07/12/2019,0,22.2,22.5,22.0,85,88,85,19.7,20.1,19.6,951.1,951.1,950.3,0.0,////,1.1,-3.54,0.0
A702,07/12/2019,1,21.3,22.4,21.3,88,88,84,19.2,19.9,19.2,951.8,951.8,951.1,0.7,////,1.4,-3.48,0.0
A702,07/12/2019,2,22.0,22.2,21.1,84,88,83,19.1,19.5,18.7,952.2,952.2,951.8,0.1,////,1.8,-3.54,0.0
A702,07/12/2019,3,21.5,22.2,20.4,86,90,84,19.0,19.6,18.3,952.2,952.4,952.2,0.3,////,1.2,-3.54,0.0
A702,07/12/2019,4,19.7,21.5,19.3,94,94,86,18.6,19.7,18.0,951.9,952.2,951.9,0.5,////,1.1,-3.54,0.0
A702,07/12/2019,5,19.4,19.9,19.2,95,95,93,18.6,18.9,18.3,951.2,951.9,951.2,0.6,////,1.3,-3.54,0.2
A702,07/12/2019,6,19.4,19.7,19.0,95,95,94,18.6,18.9,18.0,951.0,951.2,951.0,1.8,////,2.5,-3.46,0.0
A702,07/12/2019,7,19.1,19.5,18.8,95,95,94,18.2,18.7,17.9,951.1,951.1,950.9,2.2,////,2.9,-3.54,0.0
A702,07/12/2019,8,19.7,20.2,19.1,83,95,83,16.7,18.6,16.6,951.1,951.1,951.0,2.4,////,4.6,-3.54,0.0
A702,07/12/2019,9,18.8,19.7,18.6,79,86,79,15.2,16.6,15.2,951.8,951.8,951.1,2.6,////,3.7,-2.21,0.0
A702,07/12/2019,10,20.4,20.4,18.8,70,79,69,14.7,15.2,14.3,952.5,952.5,951.8,2.4,////,4.3,282.7,0.0
A702,07/12/2019,11,22.0,22.0,20.4,58,70,58,13.5,14.6,13.2,952.9,952.9,952.5,4.5,////,6.6,1130.,0.0
A702,07/12/2019,12,24.7,24.8,22.0,49,60,49,13.4,14.0,12.6,953.4,953.4,952.9,3.5,////,6.9,2000.,0.0
A702,07/12/2019,13,26.5,26.9,24.7,44,53,43,13.3,14.7,12.9,953.5,953.5,953.4,3.1,////,6.0,2761.,0.0
A702,07/12/2019,14,28.2,28.3,26.3,41,47,40,13.6,14.6,12.8,953.3,953.5,953.3,3.4,////,5.8,3354.,0.0
A702,07/12/2019,15,28.5,28.9,27.8,39,43,36,13.0,14.0,12.2,952.9,953.3,952.9,2.7,////,6.0,3695.,0.0
A702,07/12/2019,16,29.7,29.9,28.5,36,41,34,13.2,14.1,11.5,951.9,952.9,951.9,1.9,////,5.6,3804.,0.0
A702,07/12/2019,17,31.0,31.0,29.5,35,37,33,13.6,14.2,11.8,951.1,951.9,951.0,2.1,////,5.7,3677.,0.0
A702,07/12/2019,18,30.6,31.3,30.2,33,37,33,12.6,14.3,12.3,950.0,951.1,950.0,2.3,////,7.4,3313.,0.0
A702,07/12/2019,19,31.0,31.6,30.4,34,37,32,13.5,14.6,12.2,949.1,950.0,949.1,2.7,////,5.6,2735.,0.0
A702,07/12/2019,20,30.7,31.1,30.4,34,37,31,12.9,14.1,11.7,948.4,949.1,948.3,3.1,////,5.7,2005.,0.0
A702,07/12/2019,21,29.7,30.8,29.7,36,36,32,12.8,13.5,11.9,948.2,948.4,948.2,2.6,////,5.0,1207.,0.0
A702,07/12/2019,22,27.0,29.7,27.0,42,43,34,13.1,13.4,12.3,948.6,948.6,948.2,2.1,////,4.2,399.2,0.0
A702,07/12/2019,23,24.8,27.0,24.8,59,59,43,16.2,16.2,13.3,949.2,949.2,948.6,2.2,////,3.2,4470,0.0
A702,08/12/2019,0,23.4,25.3,23.3,60,62,50,15.3,16.1,14.0,950.2,950.2,949.2,1.4,////,3.9,-3.54,0.0
A702,08/12/2019,1,23.2,23.9,22.5,60,65,56,15.1,16.0,14.5,951.0,951.0,950.2,2.5,////,3.4,-3.54,0.0
A702,08/12/2019,2,21.8,23.4,21.7,67,69,59,15.5,16.1,14.8,951.3,951.3,951.0,2.2,////,3.4,-3.54,0.0
A702,08/12/2019,3,22.4,22.9,21.8,60,67,58,14.2,15.4,14.1,951.3,951.5,951.2,2.4,////,3.4,-3.54,0.0
A702,08/12/2019,4,21.7,22.5,21.2,62,65,59,14.2,14.4,14.0,950.5,951.3,950.5,3.1,////,3.9,-3.54,0.0
A702,08/12/2019,5,21.9,21.9,21.5,60,63,60,13.8,14.2,13.8,949.9,950.5,949.9,3.4,////,4.2,-3.54,0.0
A702,08/12/2019,6,21.6,22.0,20.9,61,66,59,13.8,14.3,13.7,949.7,949.9,949.6,3.0,////,4.2,-3.54,0.0
A702,08/12/2019,7,20.8,22.0,20.2,68,71,59,14.6,14.7,13.6,949.6,949.7,949.6,2.6,////,3.6,-3.52,0.0
A702,08/12/2019,8,19.3,21.4,19.2,80,81,63,15.8,15.8,14.0,949.7,949.7,949.5,2.3,////,3.6,-3.54,0.0
A702,08/12/2019,9,21.5,21.7,19.3,63,81,62,14.1,15.9,14.1,949.9,949.9,949.7,2.9,////,3.9,-0.83,0.0
A702,08/12/2019,10,24.1,24.1,21.4,55,64,55,14.6,14.9,14.0,950.5,950.5,949.9,2.7,////,4.4,234.4,0.0
A702,08/12/2019,11,26.7,26.7,24.1,48,57,48,14.6,15.6,14.2,951.2,951.2,950.5,2.4,////,4.4,665.8,0.0
A702,08/12/2019,12,27.9,28.0,26.6,48,50,46,16.0,16.3,14.4,951.4,951.4,951.1,3.9,////,7.2,1910.,0.0
A702,08/12/2019,13,28.9,29.0,27.6,47,52,47,16.4,17.4,15.7,951.4,951.5,951.4,4.3,////,7.3,2008.,0.0
A702,08/12/2019,14,30.0,30.0,28.8,51,54,46,18.8,19.1,16.3,951.4,951.5,951.3,3.5,////,7.8,2934.,0.0
A702,08/12/2019,15,30.7,31.3,29.5,47,54,46,18.2,19.9,17.8,951.0,951.4,951.0,3.2,////,9.7,3391.,0.0
A702,08/12/2019,16,30.6,31.6,30.3,50,54,47,18.9,20.6,17.9,950.3,951.0,950.3,3.2,////,7.0,3359.,0.0
A702,08/12/2019,17,31.2,31.8,30.6,49,52,47,19.3,20.2,18.8,949.5,950.3,949.5,3.0,////,7.7,3118.,0.0
A702,08/12/2019,18,31.4,31.9,30.9,48,52,45,18.9,20.0,18.1,948.7,949.5,948.7,2.6,////,6.0,2167.,0.0
A702,08/12/2019,19,31.9,33.1,31.0,48,51,44,19.5,19.9,18.0,947.6,948.7,947.6,1.7,////,4.9,1772.,0.0
A702,08/12/2019,20,32.3,33.1,31.4,47,49,41,19.5,19.9,17.9,946.7,947.6,946.7,1.5,////,3.3,1707.,0.0
A702,08/12/2019,21,31.0,33.3,31.0,51,51,43,19.6,20.0,18.7,947.2,947.2,946.7,1.1,////,3.1,932.5,0.0
